heart_rate,motion,GSR,battery_info,time
79.1,10.9806,1.7822135091784,96,2019/11/25 13:48:35
82.5,10.9647,1.78126164153953,96,2019/11/25 13:48:36
86.6,10.9892,1.77935943060498,96,2019/11/25 13:48:37
90.8,10.9966,1.77935943060498,96,2019/11/25 13:48:38
94.5,10.9888,1.77841010136938,96,2019/11/25 13:48:39
97,11.001,1.77935943060498,96,2019/11/25 13:48:40
97.5,10.9828,1.77935943060498,96,2019/11/25 13:48:41
96,10.9892,1.77793583056741,96,2019/11/25 13:48:42
93.1,10.9805,1.77841010136938,96,2019/11/25 13:48:43
89.7,10.9889,1.77777777777778,96,2019/11/25 13:48:44
86.8,10.9688,1.77777777777778,96,2019/11/25 13:48:45
84.8,11.0054,1.77683013503909,96,2019/11/25 13:48:46
84.1,10.9842,1.77777777777778,96,2019/11/25 13:48:47
84.1,10.9884,1.77777777777778,96,2019/11/25 13:48:48
84.4,11.0016,1.77683013503909,96,2019/11/25 13:48:49
84.2,11.0008,1.77841010136938,96,2019/11/25 13:48:50
83.5,10.9782,1.77777777777778,96,2019/11/25 13:48:51
82.4,10.9941,1.77588350204227,96,2019/11/25 13:48:52
81.4,11.001,1.77777777777778,96,2019/11/25 13:48:53
80.6,10.9954,1.77777777777778,96,2019/11/25 13:48:54
80.5,10.9965,1.77730395640843,96,2019/11/25 13:48:55
80.8,10.9931,1.77841010136938,96,2019/11/25 13:48:56
81.4,10.9925,1.77841010136938,96,2019/11/25 13:48:57
81.7,10.9949,1.77841010136938,96,2019/11/25 13:48:58
81.8,10.9387,1.78443974275919,96,2019/11/25 13:48:59
81.7,10.9638,1.78571428571429,96,2019/11/25 13:49:00
81.4,10.9518,1.78667143112382,96,2019/11/25 13:49:01
81.1,10.9629,1.78571428571429,96,2019/11/25 13:49:02
81,10.9405,1.78619285841905,96,2019/11/25 13:49:03
81.2,11.2844,1.78412132024978,96,2019/11/25 13:49:04
81.4,10.7144,1.7822135091784,96,2019/11/25 13:49:05
81.5,11.2349,1.78412132024978,96,2019/11/25 13:49:06
81.5,10.9247,1.78699076471294,96,2019/11/25 13:49:07
81.4,10.9593,1.78762960314623,96,2019/11/25 13:49:08
81.4,10.9629,1.78826895565093,96,2019/11/25 13:49:09
81.3,10.938,1.78715051713502,96,2019/11/25 13:49:10
81.3,10.9125,1.78667143112382,96,2019/11/25 13:49:11
81.3,10.9599,1.78571428571429,96,2019/11/25 13:49:12
81.4,10.8747,1.78539552200745,96,2019/11/25 13:49:13
81.4,11.3752,1.78412132024978,96,2019/11/25 13:49:14
81.3,10.6517,1.79179358537896,96,2019/11/25 13:49:15
81.3,10.6861,1.79372197309417,96,2019/11/25 13:49:16
81.4,10.619,1.7921146953405,96,2019/11/25 13:49:17
81.4,10.9348,1.79372197309417,96,2019/11/25 13:49:18
81.4,10.9475,1.79227542302294,96,2019/11/25 13:49:19
81.4,10.9397,1.79115171054988,96,2019/11/25 13:49:20
81.4,10.9196,1.79420484871507,96,2019/11/25 13:49:21
81.2,10.9383,1.79468772433597,96,2019/11/25 13:49:22
81.1,10.9166,1.79372197309417,96,2019/11/25 13:49:23
81.2,10.8601,1.79372197309417,96,2019/11/25 13:49:24
81.4,10.9408,1.79227542302294,96,2019/11/25 13:49:25
81.5,10.9373,1.79468772433597,96,2019/11/25 13:49:26
81.6,10.9074,1.79888469149128,96,2019/11/25 13:49:27
81.6,10.9355,1.79629962277708,96,2019/11/25 13:49:28
81.4,10.9123,1.7950099303906,96,2019/11/25 13:49:29
81,10.9395,1.79726815240834,96,2019/11/25 13:49:30
80.8,10.9224,1.79629962277708,96,2019/11/25 13:49:31
81,10.9185,1.79629962277708,96,2019/11/25 13:49:32
81.4,10.9965,1.79565451607111,96,2019/11/25 13:49:33
81.8,11.6886,1.79468772433597,96,2019/11/25 13:49:34
82.1,10.8432,1.79985601151908,96,2019/11/25 13:49:35
82,10.6142,1.80034219628718,96,2019/11/25 13:49:36
81.4,10.6279,1.80277627546421,96,2019/11/25 13:49:37
80.4,11.2975,1.79888469149128,96,2019/11/25 13:49:38
79.7,11.0383,1.79726815240834,96,2019/11/25 13:49:39
79.9,10.9851,1.79888469149128,96,2019/11/25 13:49:40
81.4,10.9467,1.79888469149128,96,2019/11/25 13:49:41
84.3,10.963,1.79565451607111,96,2019/11/25 13:49:42
88.2,10.9677,1.79888469149128,96,2019/11/25 13:49:43
92.5,10.9571,1.79726815240834,96,2019/11/25 13:49:44
96.4,10.9497,1.79565451607111,96,2019/11/25 13:49:45
99,10.9686,1.79629962277708,96,2019/11/25 13:49:46
100.1,10.964,1.79597706942409,96,2019/11/25 13:49:47
99.8,10.9645,1.79468772433597,96,2019/11/25 13:49:48
98.5,10.9672,1.79629962277708,96,2019/11/25 13:49:49
96.7,10.9643,1.79726815240834,96,2019/11/25 13:49:50
95.1,10.9574,1.79694525119519,96,2019/11/25 13:49:51
94.1,10.9548,1.79678388759271,96,2019/11/25 13:49:52
93.8,10.9517,1.79726815240834,96,2019/11/25 13:49:53
93.9,10.973,1.79629962277708,96,2019/11/25 13:49:54
94.5,10.9655,1.79565451607111,96,2019/11/25 13:49:55
95.3,10.976,1.79629962277708,96,2019/11/25 13:49:56
96.2,10.9846,1.79420484871507,96,2019/11/25 13:49:57
96.9,10.9899,1.79275726066691,96,2019/11/25 13:49:58
97.5,10.9597,1.79372197309417,96,2019/11/25 13:49:59
98,10.9897,1.79372197309417,96,2019/11/25 13:50:00
98.5,10.9933,1.79275726066691,96,2019/11/25 13:50:01
98.7,10.9812,1.79275726066691,96,2019/11/25 13:50:02
98.7,10.9856,1.79275726066691,96,2019/11/25 13:50:03
98.7,10.9827,1.7921146953405,96,2019/11/25 13:50:04
98.5,10.9817,1.79163320294519,96,2019/11/25 13:50:05
98.1,11.01,1.79115171054988,96,2019/11/25 13:50:06
97.5,10.9979,1.79115171054988,96,2019/11/25 13:50:07
96.9,10.9623,1.7950099303906,96,2019/11/25 13:50:08
96.2,10.9859,1.79372197309417,96,2019/11/25 13:50:09
95.3,10.9946,1.7921146953405,96,2019/11/25 13:50:10
94.5,10.9739,1.79115171054988,96,2019/11/25 13:50:11
94,10.9956,1.79179358537896,96,2019/11/25 13:50:12
93.8,11.0029,1.79018976011457,96,2019/11/25 13:50:13
93.9,10.9769,1.79067073533223,96,2019/11/25 13:50:14
94.4,10.9973,1.79179358537896,96,2019/11/25 13:50:15
95.2,10.9781,1.79018976011457,96,2019/11/25 13:50:16
96.2,10.983,1.79018976011457,96,2019/11/25 13:50:17
96.9,10.9774,1.79018976011457,96,2019/11/25 13:50:18
97.3,10.9851,1.79018976011457,96,2019/11/25 13:50:19
97.2,10.9661,1.79018976011457,96,2019/11/25 13:50:20
96.4,10.9736,1.79018976011457,96,2019/11/25 13:50:21
94.6,10.994,1.79131226546885,96,2019/11/25 13:50:22
92.2,10.9846,1.78762960314623,96,2019/11/25 13:50:23
89.5,10.9742,1.78922884236894,96,2019/11/25 13:50:24
86.7,10.9843,1.78922884236894,96,2019/11/25 13:50:25
84.1,10.9758,1.78762960314623,96,2019/11/25 13:50:26
82.4,10.9814,1.78890882290151,96,2019/11/25 13:50:27
81.8,10.984,1.78922884236894,96,2019/11/25 13:50:28
82.1,10.9806,1.78842887954251,96,2019/11/25 13:50:29
83.7,10.9522,1.78667143112382,96,2019/11/25 13:50:30
84.3,11.0876,1.78667143112382,96,2019/11/25 13:50:31
84.4,9.7023,1.79468778214114,96,2019/11/25 13:50:32
83.9,10.7304,1.79195448560839,96,2019/11/25 13:50:33
83.4,11.1576,1.78762960314623,96,2019/11/25 13:50:34
83.4,10.9682,1.78762960314623,96,2019/11/25 13:50:35
84.4,10.9453,1.78619285841905,96,2019/11/25 13:50:36
86.4,10.9739,1.78475816526861,96,2019/11/25 13:50:37
89.4,10.981,1.78475816526861,96,2019/11/25 13:50:38
93,10.9658,1.78475816526861,96,2019/11/25 13:50:39
96.4,10.9756,1.7822135091784,96,2019/11/25 13:50:40
99.2,10.9791,1.7822135091784,96,2019/11/25 13:50:41
101.2,10.9905,1.78189599385519,96,2019/11/25 13:50:42
102.4,10.9652,1.7822135091784,96,2019/11/25 13:50:43
103.2,10.9623,1.78412132024978,96,2019/11/25 13:50:44
103.4,10.9781,1.78475816526861,96,2019/11/25 13:50:45
103.5,10.9811,1.78475816526861,96,2019/11/25 13:50:46
103.4,10.9774,1.78571428571429,96,2019/11/25 13:50:47
103.2,10.9705,1.78571428571429,96,2019/11/25 13:50:48
102.8,10.9699,1.78571428571429,96,2019/11/25 13:50:49
102.6,10.9316,1.78412132024978,96,2019/11/25 13:50:50
102.7,10.9857,1.78475816526861,96,2019/11/25 13:50:51
103.2,10.9398,1.78571428571429,96,2019/11/25 13:50:52
103.8,10.984,1.78571428571429,96,2019/11/25 13:50:53
104.2,10.9886,1.78667143112382,96,2019/11/25 13:50:54
104.2,11.012,1.78571428571429,96,2019/11/25 13:50:55
103.2,10.9608,1.78412132024978,96,2019/11/25 13:50:56
101,10.9815,1.78316690442225,96,2019/11/25 13:50:57
98.1,10.9733,1.78173732103024,96,2019/11/25 13:50:58
95,10.9762,1.7822135091784,96,2019/11/25 13:50:59
92.3,10.9758,1.78126113288208,96,2019/11/25 13:51:00
90.5,10.9709,1.78126113288208,96,2019/11/25 13:51:01
89.9,10.9842,1.77935943060498,96,2019/11/25 13:51:02
90.6,11.0023,1.77935943060498,96,2019/11/25 13:51:03
92.3,10.9881,1.77809393957358,96,2019/11/25 13:51:04
94.4,10.984,1.77777777777778,96,2019/11/25 13:51:05
96.8,10.9935,1.77588350204227,96,2019/11/25 13:51:06
99,10.9926,1.77777777777778,96,2019/11/25 13:51:07
100.8,10.9981,1.77683013503909,96,2019/11/25 13:51:08
101.9,10.9899,1.77588350204227,96,2019/11/25 13:51:09
102.2,10.9948,1.77730395640843,96,2019/11/25 13:51:10
101.8,10.9842,1.77635681854068,96,2019/11/25 13:51:11
100.8,11.0017,1.77430801987225,96,2019/11/25 13:51:12
99.7,10.9988,1.77399325882562,96,2019/11/25 13:51:13
99,10.9625,1.7749378771743,96,2019/11/25 13:51:14
99.3,11.0422,1.77336407164391,96,2019/11/25 13:51:15
100.8,10.9905,1.77399325882562,96,2019/11/25 13:51:16
103.4,10.8674,1.77541068960828,96,2019/11/25 13:51:17
106.8,11.0482,1.77683013503909,96,2019/11/25 13:51:18
110.1,10.0619,1.78316690442225,96,2019/11/25 13:51:19
112.9,8.8875,1.78667143112382,96,2019/11/25 13:51:20
114.3,9.0367,1.78826895565093,96,2019/11/25 13:51:21
114.5,9.0613,1.78922884236894,96,2019/11/25 13:51:22
113.8,9.0266,1.79275726066691,96,2019/11/25 13:51:23
112.9,9.0159,1.7921146953405,96,2019/11/25 13:51:24
111.9,9.0075,1.79372197309417,96,2019/11/25 13:51:25
111.5,9.0012,1.79726815240834,96,2019/11/25 13:51:26
111.8,8.9969,1.79953217992291,96,2019/11/25 13:51:27
112.6,8.9954,1.80277627546421,96,2019/11/25 13:51:28
113.2,8.9863,1.80440274269217,96,2019/11/25 13:51:29
113.6,8.975,1.80799132164166,96,2019/11/25 13:51:30
113.4,8.9876,1.8084819126298,96,2019/11/25 13:51:31
112.6,8.9944,1.81159420289855,96,2019/11/25 13:51:32
111,8.9738,1.81356546971346,96,2019/11/25 13:51:33
109.2,8.9832,1.81422351233672,96,2019/11/25 13:51:34
107.2,8.984,1.81719062329638,96,2019/11/25 13:51:35
105.5,8.9729,1.81785129976368,96,2019/11/25 13:51:36
104,8.9902,1.81785129976368,96,2019/11/25 13:51:37
102.9,8.9823,1.82083029861617,96,2019/11/25 13:51:38
101.9,8.9797,1.82149362477231,96,2019/11/25 13:51:39
100.8,8.9117,1.81884321571481,96,2019/11/25 13:51:40
99,10.4912,1.81061017562919,96,2019/11/25 13:51:41
96.4,9.2832,1.80310139291696,96,2019/11/25 13:51:42
92.9,11.5358,1.79775293971793,96,2019/11/25 13:51:43
88.8,10.7069,1.79533213644524,96,2019/11/25 13:51:44
84.7,10.1222,1.79468772433597,96,2019/11/25 13:51:45
81.3,9.4786,1.79372197309417,96,2019/11/25 13:51:46
79.6,9.8216,1.79275726066691,96,2019/11/25 13:51:47
79.7,10.0615,1.79179358537896,96,2019/11/25 13:51:48
81.6,10.2411,1.79018976011457,96,2019/11/25 13:51:49
84.8,10.3795,1.79275726066691,96,2019/11/25 13:51:50
88.5,10.7571,1.78922884236894,96,2019/11/25 13:51:51
91.7,11.1259,1.78475816526861,96,2019/11/25 13:51:52
93.8,10.8345,1.78078545339137,96,2019/11/25 13:51:53
94.6,10.9871,1.78126113288208,96,2019/11/25 13:51:54
94.4,10.9633,1.78078545339137,96,2019/11/25 13:51:55
93.8,10.9989,1.77935943060498,96,2019/11/25 13:51:56
93.1,10.9837,1.77935943060498,96,2019/11/25 13:51:57
92.8,10.9512,1.78030977390066,96,2019/11/25 13:51:58
93.1,11.0133,1.78316690442225,96,2019/11/25 13:51:59
93.8,11.0029,1.78475816526861,96,2019/11/25 13:52:00
94.3,10.9914,1.78316690442225,96,2019/11/25 13:52:01
94.5,11.0155,1.77935943060498,96,2019/11/25 13:52:02
94.3,10.9763,1.77809393957358,96,2019/11/25 13:52:03
93.8,10.8736,1.7822135091784,96,2019/11/25 13:52:04
93.1,11.0409,1.78126113288208,96,2019/11/25 13:52:05
92.7,10.9985,1.77935943060498,96,2019/11/25 13:52:06
93,10.9863,1.77935943060498,96,2019/11/25 13:52:07
93.8,10.9859,1.77935943060498,96,2019/11/25 13:52:08
94.7,10.975,1.77935943060498,96,2019/11/25 13:52:09
95.3,10.9811,1.77841010136938,96,2019/11/25 13:52:10
95.1,10.9908,1.77841010136938,96,2019/11/25 13:52:11
93.8,10.9689,1.77841010136938,96,2019/11/25 13:52:12
91.1,10.9815,1.77841010136938,96,2019/11/25 13:52:13
87.4,10.9943,1.77935943060498,96,2019/11/25 13:52:14
83.4,10.9929,1.77935943060498,96,2019/11/25 13:52:15
79.7,10.9757,1.77935943060498,96,2019/11/25 13:52:16
76.8,10.9786,1.77935943060498,96,2019/11/25 13:52:17
75.2,10.9902,1.77888476598718,96,2019/11/25 13:52:18
74.7,10.9804,1.78030977390066,96,2019/11/25 13:52:19
75,10.9947,1.77935943060498,96,2019/11/25 13:52:20
75.5,10.9916,1.77841010136938,96,2019/11/25 13:52:21
75.9,10.9835,1.77935943060498,96,2019/11/25 13:52:22
75.7,10.9385,1.78126113288208,96,2019/11/25 13:52:23
75,10.89,1.78173732103024,96,2019/11/25 13:52:24
74,10.9656,1.7822135091784,96,2019/11/25 13:52:25
73,10.9613,1.7822135091784,96,2019/11/25 13:52:26
72.6,10.9824,1.78030977390066,96,2019/11/25 13:52:27
72.9,11.0036,1.7822135091784,96,2019/11/25 13:52:28
73.7,11.0054,1.78126113288208,96,2019/11/25 13:52:29
75,10.9867,1.78078545339137,96,2019/11/25 13:52:30
76.3,10.9943,1.78269020680033,96,2019/11/25 13:52:31
77.4,10.9782,1.78475816526861,96,2019/11/25 13:52:32
77.9,11.0092,1.78269020680033,96,2019/11/25 13:52:33
77.9,11.0249,1.78316690442225,96,2019/11/25 13:52:34
77.7,11.0101,1.78475816526861,96,2019/11/25 13:52:35
77.4,11.0041,1.78316690442225,96,2019/11/25 13:52:36
77,11.0132,1.78030977390066,96,2019/11/25 13:52:37
76.8,10.9978,1.78030977390066,96,2019/11/25 13:52:38
76.9,10.9884,1.7822135091784,96,2019/11/25 13:52:39
78.1,11.0055,1.78126113288208,96,2019/11/25 13:52:40
79.5,10.9828,1.7822135091784,96,2019/11/25 13:52:41
81.6,10.9769,1.77935943060498,96,2019/11/25 13:52:42
84.4,10.9609,1.78126113288208,96,2019/11/25 13:52:43
87.4,10.989,1.78126113288208,96,2019/11/25 13:52:44
90.3,10.97,1.77935943060498,96,2019/11/25 13:52:45
92.6,10.9855,1.78126113288208,96,2019/11/25 13:52:46
93.8,10.9692,1.78078545339137,96,2019/11/25 13:52:47
93.6,10.9699,1.77935943060498,96,2019/11/25 13:52:48
92.3,10.9737,1.77935943060498,96,2019/11/25 13:52:49
90.4,10.9904,1.77935943060498,96,2019/11/25 13:52:50
88.5,10.9809,1.77935943060498,96,2019/11/25 13:52:51
87.1,10.9977,1.78094395675443,96,2019/11/25 13:52:52
86.4,10.9631,1.78126113288208,96,2019/11/25 13:52:53
86.5,10.8558,1.78126113288208,96,2019/11/25 13:52:54
87,10.4444,1.78475816526861,96,2019/11/25 13:52:55
87.5,10.5797,1.78571428571429,96,2019/11/25 13:52:56
87.6,10.5886,1.78571428571429,96,2019/11/25 13:52:57
87.5,10.5869,1.78316690442225,96,2019/11/25 13:52:58
87,10.5819,1.78475816526861,96,2019/11/25 13:52:59
86.4,10.2746,1.79372197309417,96,2019/11/25 13:53:00
86,10.2155,1.79275726066691,96,2019/11/25 13:53:01
86.1,10.2343,1.7950099303906,96,2019/11/25 13:53:02
86.8,10.2664,1.79372197309417,96,2019/11/25 13:53:03
87.7,10.2698,1.79372197309417,96,2019/11/25 13:53:04
89,10.2807,1.79372197309417,96,2019/11/25 13:53:05
90.3,10.2962,1.79468772433597,96,2019/11/25 13:53:06
91.5,10.3234,1.79436574950203,96,2019/11/25 13:53:07
92.3,10.3895,1.79888469149128,96,2019/11/25 13:53:08
92.9,10.3508,1.79726815240834,96,2019/11/25 13:53:09
93.4,10,1.79726815240834,96,2019/11/25 13:53:10
93.8,11.4482,1.79985601151908,96,2019/11/25 13:53:11
93.9,10.6131,1.80131509142854,96,2019/11/25 13:53:12
94,10.6347,1.79985601151908,96,2019/11/25 13:53:13
94,10.6187,1.80082838105529,96,2019/11/25 13:53:14
93.8,10.6038,1.80082838105529,96,2019/11/25 13:53:15
93.1,10.6131,1.80131509142854,96,2019/11/25 13:53:16
92.4,10.6147,1.80082838105529,96,2019/11/25 13:53:17
91.8,10.5959,1.80082838105529,96,2019/11/25 13:53:18
91.5,10.6077,1.80082838105529,96,2019/11/25 13:53:19
91.5,10.596,1.80131509142854,96,2019/11/25 13:53:20
92.2,10.6129,1.8018018018018,96,2019/11/25 13:53:21
93.4,10.6213,1.80277627546421,96,2019/11/25 13:53:22
94.9,10.6205,1.8018018018018,96,2019/11/25 13:53:23
96.3,10.6248,1.8034265103697,96,2019/11/25 13:53:24
97.5,10.6425,1.8034265103697,96,2019/11/25 13:53:25
98.2,10.6322,1.80228903863301,96,2019/11/25 13:53:26
98.5,10.5848,1.8034265103697,96,2019/11/25 13:53:27
98.1,10.5817,1.80440274269217,96,2019/11/25 13:53:28
97.6,10.5924,1.80277627546421,96,2019/11/25 13:53:29
97.2,10.5822,1.80538056209753,96,2019/11/25 13:53:30
96.9,10.573,1.80635838150289,96,2019/11/25 13:53:31
96.7,10.5784,1.80440274269217,96,2019/11/25 13:53:32
96.7,10.606,1.80538003249684,96,2019/11/25 13:53:33
96.8,10.6388,1.80668479248618,96,2019/11/25 13:53:34
96.9,10.9394,1.80701120346946,96,2019/11/25 13:53:35
96.8,10.7245,1.80799132164166,96,2019/11/25 13:53:36
96.6,10.7328,1.8084819126298,96,2019/11/25 13:53:37
96.6,10.5047,1.80897250361794,96,2019/11/25 13:53:38
96.9,10.5424,1.81061017562919,96,2019/11/25 13:53:39
97.7,10.9261,1.80668479248618,96,2019/11/25 13:53:40
99.1,11.2956,1.80131509142854,96,2019/11/25 13:53:41
101,10.8616,1.8018018018018,96,2019/11/25 13:53:42
103.2,10.7221,1.80635838150289,96,2019/11/25 13:53:43
104.8,10.6054,1.80635838150289,96,2019/11/25 13:53:44
105.5,10.4773,1.80701120346946,96,2019/11/25 13:53:45
105,10.4972,1.80586920699987,96,2019/11/25 13:53:46
103.2,10.566,1.80668479248618,96,2019/11/25 13:53:47
100.4,10.521,1.80586920699987,96,2019/11/25 13:53:48
97.4,10.4637,1.80701120346946,96,2019/11/25 13:53:49
95.1,10.4691,1.80750126255556,96,2019/11/25 13:53:50
93.8,10.4655,1.80635838150289,96,2019/11/25 13:53:51
93.6,10.488,1.80799132164166,96,2019/11/25 13:53:52
94.2,10.4591,1.80701120346946,96,2019/11/25 13:53:53
95.3,10.4839,1.80538003249684,96,2019/11/25 13:53:54
96.2,10.4822,1.80701120346946,96,2019/11/25 13:53:55
96.4,10.6965,1.80701120346946,96,2019/11/25 13:53:56
96.4,10.6283,1.79985601151908,96,2019/11/25 13:53:57
96.2,10.586,1.79985601151908,96,2019/11/25 13:53:58
96.2,10.5204,1.79888469149128,96,2019/11/25 13:53:59
96.2,10.6219,1.7924359780037,96,2019/11/25 13:54:00
96.4,10.7778,1.79147264796442,96,2019/11/25 13:54:01
96.5,10.7921,1.79018976011457,96,2019/11/25 13:54:02
96.2,10.6793,1.78762960314623,96,2019/11/25 13:54:03
95.3,10.6675,1.78858880343409,96,2019/11/25 13:54:04
94.3,10.7318,1.78922884236894,96,2019/11/25 13:54:05
93.7,10.6419,1.78762960314623,96,2019/11/25 13:54:06
93.8,10.6825,1.78762960314623,96,2019/11/25 13:54:07
94.6,10.6346,1.78922884236894,96,2019/11/25 13:54:08
95.8,10.4444,1.79018976011457,96,2019/11/25 13:54:09
97,10.3442,1.79018976011457,96,2019/11/25 13:54:10
97.4,10.5288,1.79179358537896,96,2019/11/25 13:54:11
96.7,10.5613,1.78922884236894,96,2019/11/25 13:54:12
95.2,10.6471,1.78794927939858,96,2019/11/25 13:54:13
93.4,10.5146,1.78922884236894,96,2019/11/25 13:54:14
91.8,10.3635,1.79147264796442,96,2019/11/25 13:54:15
90.8,10.4347,1.78858880343409,96,2019/11/25 13:54:16
90.8,10.2988,1.79275726066691,96,2019/11/25 13:54:17
91.4,10.1004,1.79629962277708,96,2019/11/25 13:54:18
92.3,10.2198,1.79694525119519,96,2019/11/25 13:54:19
92.8,10.2404,1.79888469149128,96,2019/11/25 13:54:20
92.9,10.3699,1.79533213644524,96,2019/11/25 13:54:21
92.6,10.3414,1.78922884236894,96,2019/11/25 13:54:22
92.3,10.6102,1.79018976011457,96,2019/11/25 13:54:23
91.9,11.1656,1.78922884236894,96,2019/11/25 13:54:24
91.7,11.9235,1.78762960314623,96,2019/11/25 13:54:25
91.9,10.6117,1.78571428571429,96,2019/11/25 13:54:26
92.3,11.0699,1.78826895565093,96,2019/11/25 13:54:27
92.4,10.9919,1.78762960314623,96,2019/11/25 13:54:28
92.4,10.9846,1.78762960314623,96,2019/11/25 13:54:29
92.4,10.9808,1.79018976011457,96,2019/11/25 13:54:30
92.3,10.9267,1.79131226546885,96,2019/11/25 13:54:31
92.1,10.9679,1.79018976011457,96,2019/11/25 13:54:32
92,10.9675,1.79179358537896,96,2019/11/25 13:54:33
92.1,10.9911,1.79115171054988,96,2019/11/25 13:54:34
92.3,10.9596,1.79115171054988,96,2019/11/25 13:54:35
92.3,10.9526,1.79018976011457,96,2019/11/25 13:54:36
92.3,10.9585,1.78571428571429,96,2019/11/25 13:54:37
92.3,10.9749,1.78364411233602,96,2019/11/25 13:54:38
92.3,11.0041,1.78571428571429,96,2019/11/25 13:54:39
92.2,10.9728,1.79083094555874,96,2019/11/25 13:54:40
92.2,10.9537,1.79323961688054,96,2019/11/25 13:54:41
92.2,10.953,1.79115171054988,96,2019/11/25 13:54:42
92.3,10.974,1.79018976011457,96,2019/11/25 13:54:43
92.1,10.9547,1.78858880343409,96,2019/11/25 13:54:44
91.9,10.9757,1.79051035283666,96,2019/11/25 13:54:45
91.6,10.9147,1.78922884236894,96,2019/11/25 13:54:46
91.5,10.9904,1.78922884236894,96,2019/11/25 13:54:47
91.2,10.9157,1.78922884236894,96,2019/11/25 13:54:48
91.1,10.9551,1.79018976011457,96,2019/11/25 13:54:49
91.5,10.9643,1.78922884236894,96,2019/11/25 13:54:50
91.8,10.9716,1.78762960314623,96,2019/11/25 13:54:51
92.3,10.964,1.78874889900993,96,2019/11/25 13:54:52
93,11.0183,1.78667143112382,96,2019/11/25 13:54:53
93.8,11.0211,1.78826895565093,96,2019/11/25 13:54:54
94.3,10.9753,1.78715051713502,96,2019/11/25 13:54:55
94.5,11.0636,1.78667143112382,96,2019/11/25 13:54:56
94.3,11.0171,1.78667143112382,96,2019/11/25 13:54:57
93.8,11.0013,1.78475816526861,96,2019/11/25 13:54:58
93.1,10.9942,1.78269020680033,96,2019/11/25 13:54:59
92.8,11.0027,1.78316690442225,96,2019/11/25 13:55:00
93,10.9775,1.78316690442225,96,2019/11/25 13:55:01
93.8,10.9855,1.78539552200745,96,2019/11/25 13:55:02
94.6,10.9776,1.78826895565093,96,2019/11/25 13:55:03
95.1,10.9686,1.79018976011457,96,2019/11/25 13:55:04
94.8,10.9688,1.78762960314623,96,2019/11/25 13:55:05
93.8,11.0208,1.78667143112382,96,2019/11/25 13:55:06
92.3,10.9877,1.78443974275919,96,2019/11/25 13:55:07
91.3,11.0082,1.78571428571429,96,2019/11/25 13:55:08
91.7,10.9642,1.78571428571429,96,2019/11/25 13:55:09
93.8,10.9937,1.78571428571429,96,2019/11/25 13:55:10
97.2,10.9284,1.78699076471294,96,2019/11/25 13:55:11
101,10.9138,1.79018976011457,96,2019/11/25 13:55:12
104.1,10.9325,1.79067073533223,96,2019/11/25 13:55:13
105.5,10.9674,1.79018976011457,96,2019/11/25 13:55:14
104.8,10.9854,1.79018976011457,96,2019/11/25 13:55:15
102.5,10.9243,1.79147264796442,96,2019/11/25 13:55:16
99.8,10.9919,1.79436569172797,96,2019/11/25 13:55:17
97.8,10.9623,1.79468772433597,96,2019/11/25 13:55:18
96.8,10.8958,1.79629962277708,96,2019/11/25 13:55:19
96.9,10.8998,1.79372197309417,96,2019/11/25 13:55:20
97.5,10.9301,1.79372197309417,96,2019/11/25 13:55:21
97.8,10.8912,1.79275726066691,96,2019/11/25 13:55:22
96.9,10.8928,1.79179358537896,96,2019/11/25 13:55:23
95.1,10.9191,1.79179358537896,96,2019/11/25 13:55:24
93,10.9246,1.79452670803197,96,2019/11/25 13:55:25
91.5,10.9319,1.79629962277708,96,2019/11/25 13:55:26
90.7,10.9353,1.79372197309417,96,2019/11/25 13:55:27
90.9,10.9056,1.7950099303906,96,2019/11/25 13:55:28
91.7,10.9182,1.79468772433597,96,2019/11/25 13:55:29
92.4,10.8945,1.79468772433597,96,2019/11/25 13:55:30
92.4,10.9083,1.79629962277708,96,2019/11/25 13:55:31
91.9,10.9011,1.79629962277708,96,2019/11/25 13:55:32
91.2,10.9149,1.79629962277708,96,2019/11/25 13:55:33
90.9,10.9086,1.79629962277708,96,2019/11/25 13:55:34
91.4,10.9128,1.79629962277708,96,2019/11/25 13:55:35
92.6,10.9048,1.79726815240834,96,2019/11/25 13:55:36
94.4,10.8923,1.79775293971793,96,2019/11/25 13:55:37
96.2,10.9083,1.79888469149128,96,2019/11/25 13:55:38
97.1,10.9133,1.79888469149128,96,2019/11/25 13:55:39
97.3,10.9132,1.79823772702751,96,2019/11/25 13:55:40
96.8,10.9076,1.79985601151908,96,2019/11/25 13:55:41
96.2,10.9197,1.79823772702751,96,2019/11/25 13:55:42
95.5,11.0221,1.79985601151908,96,2019/11/25 13:55:43
95.4,11.0182,1.79985601151908,96,2019/11/25 13:55:44
95.6,10.9966,1.80082838105529,96,2019/11/25 13:55:45
96.2,10.9967,1.79920834832674,96,2019/11/25 13:55:46
96.5,11.0121,1.80082838105529,96,2019/11/25 13:55:47
96.6,11.0062,1.80277627546421,96,2019/11/25 13:55:48
96.4,10.9856,1.80277627546421,96,2019/11/25 13:55:49
96.2,10.9844,1.80277627546421,96,2019/11/25 13:55:50
95.8,10.9907,1.8018018018018,96,2019/11/25 13:55:51
95.5,11.0179,1.80082838105529,96,2019/11/25 13:55:52
95.5,11.0137,1.79985601151908,96,2019/11/25 13:55:53
95.7,11.0161,1.79953217992291,96,2019/11/25 13:55:54
