heart_rate,motion,GSR,battery_info,time
67.6,9.8013,0.670465973851827,87,2019/11/28 15:17:27
67.6,9.7892,0.671095899604053,87,2019/11/28 15:17:28
68,9.8126,0.672223716052702,87,2019/11/28 15:17:29
68.5,9.8065,0.672789066027732,87,2019/11/28 15:17:30
69.3,9.7857,0.67330999192028,87,2019/11/28 15:17:31
69.9,9.8213,0.673536741429245,87,2019/11/28 15:17:32
70.4,9.778,0.675766995539938,87,2019/11/28 15:17:33
70.2,9.7419,0.676223965377333,87,2019/11/28 15:17:34
69.7,9.8758,0.676864762420468,87,2019/11/28 15:17:35
68.9,9.7441,0.677552679720848,87,2019/11/28 15:17:36
68,9.8412,0.67778229632642,87,2019/11/28 15:17:37
67.1,9.7894,0.678771443268737,87,2019/11/28 15:17:38
66.3,9.7956,0.679763442322072,87,2019/11/28 15:17:39
65.9,9.7932,0.681106116332925,87,2019/11/28 15:17:40
65.7,9.8307,0.682221312593805,87,2019/11/28 15:17:41
65.7,10.0962,0.682011999448195,87,2019/11/28 15:17:42
66,9.8267,0.67044413198555,87,2019/11/28 15:17:43
66.9,9.8256,0.680457267283615,87,2019/11/28 15:17:44
68.2,9.7998,0.668672684720829,87,2019/11/28 15:17:45
69.6,9.8004,0.668672684720829,87,2019/11/28 15:17:46
71,9.7925,0.669344042838019,87,2019/11/28 15:17:47
72.2,9.8128,0.669568203602533,87,2019/11/28 15:17:48
72.7,9.8041,0.668672684720829,87,2019/11/28 15:17:49
72.3,9.8143,0.668225860340795,87,2019/11/28 15:17:50
71.3,9.8172,0.669232074948618,87,2019/11/28 15:17:51
69.7,9.8073,0.670465973851827,87,2019/11/28 15:17:52
68,9.8006,0.670465973851827,87,2019/11/28 15:17:53
66.4,9.8103,0.670465973851827,87,2019/11/28 15:17:54
65.2,9.7916,0.671546571754751,87,2019/11/28 15:17:55
64.6,9.7996,0.671546571754751,87,2019/11/28 15:17:56
64.6,9.8094,0.671546571754751,87,2019/11/28 15:17:57
65,9.8062,0.671095899604053,87,2019/11/28 15:17:58
65.8,9.8024,0.671546571754751,87,2019/11/28 15:17:59
66.8,9.8044,0.672675904749092,87,2019/11/28 15:18:00
68,9.8082,0.673990698928355,87,2019/11/28 15:18:01
69,9.807,0.6737637201788,87,2019/11/28 15:18:02
69.8,9.8014,0.674217983847397,87,2019/11/28 15:18:03
70.2,9.8064,0.675128274372131,87,2019/11/28 15:18:04
70.4,9.796,0.675128274372131,87,2019/11/28 15:18:05
70.2,9.8012,0.676452682134885,87,2019/11/28 15:18:06
70,9.8017,0.676864762420468,87,2019/11/28 15:18:07
70.1,9.8023,0.676864762420468,87,2019/11/28 15:18:08
70.4,9.8096,0.677323296323286,87,2019/11/28 15:18:09
70.7,9.7955,0.677552679720848,87,2019/11/28 15:18:10
70.9,9.7998,0.67778229632642,87,2019/11/28 15:18:11
70.9,9.8075,0.678541156082192,87,2019/11/28 15:18:12
70.4,9.801,0.679347826086957,87,2019/11/28 15:18:13
69.2,9.7998,0.679347826086957,87,2019/11/28 15:18:14
67.8,9.8085,0.679647961987347,87,2019/11/28 15:18:15
66.5,9.8058,0.67999456004352,87,2019/11/28 15:18:16
65.7,9.808,0.680457267283615,87,2019/11/28 15:18:17
65.4,9.8077,0.680642526545059,87,2019/11/28 15:18:18
65.9,9.8044,0.681106116332925,87,2019/11/28 15:18:19
66.9,9.8059,0.681802686302584,87,2019/11/28 15:18:20
68,9.8039,0.682221312593805,87,2019/11/28 15:18:21
68.8,9.8092,0.682454104961441,87,2019/11/28 15:18:22
69.1,9.8011,0.682920166632521,87,2019/11/28 15:18:23
68.8,9.8001,0.683106769588087,87,2019/11/28 15:18:24
66.7,9.8013,0.684041316095492,87,2019/11/28 15:18:25
65.4,9.7958,0.684228532329798,87,2019/11/28 15:18:26
64.2,9.8017,0.684697021567956,87,2019/11/28 15:18:27
63.3,9.8129,0.685166152792052,87,2019/11/28 15:18:28
62.7,9.8019,0.685824017557095,87,2019/11/28 15:18:29
62.6,9.7968,0.686483146838745,87,2019/11/28 15:18:30
62.8,9.819,0.687616035205941,87,2019/11/28 15:18:31
63.3,9.8005,0.693673695893452,87,2019/11/28 15:18:32
63.9,9.8031,0.693866222592284,87,2019/11/28 15:18:33
64.5,9.7978,0.694782185784756,87,2019/11/28 15:18:34
65.1,9.7973,0.694902908294102,87,2019/11/28 15:18:35
65.7,9.7992,0.695458654982961,87,2019/11/28 15:18:36
65.9,9.7994,0.695458654982961,87,2019/11/28 15:18:37
65.9,9.7975,0.696136442742778,87,2019/11/28 15:18:38
65.8,9.8039,0.696815552923141,87,2019/11/28 15:18:39
65.7,9.7981,0.697934115019542,87,2019/11/28 15:18:40
65.4,9.8047,0.69851915305753,87,2019/11/28 15:18:41
65.2,9.7914,0.69910514541387,87,2019/11/28 15:18:42
65.3,9.7953,0.69910514541387,87,2019/11/28 15:18:43
65.7,9.7927,0.699741095794556,87,2019/11/28 15:18:44
66.1,9.7964,0.700231076255164,87,2019/11/28 15:18:45
66.7,9.7976,0.702691307708524,87,2019/11/28 15:18:46
67.4,9.8046,0.70658901332045,87,2019/11/28 15:18:47
68,9.7939,0.704275036270735,87,2019/11/28 15:18:48
68.3,9.8173,0.710101662959515,87,2019/11/28 15:18:49
68.4,9.8152,0.706364342727979,87,2019/11/28 15:18:50
68.3,9.8136,0.706364342727979,87,2019/11/28 15:18:51
68,9.8079,0.704523037903339,87,2019/11/28 15:18:52
67.5,9.8106,0.701557457555774,87,2019/11/28 15:18:53
66.9,9.7991,0.704523037903339,87,2019/11/28 15:18:54
66.2,9.8106,0.70566650201115,87,2019/11/28 15:18:55
65.7,9.7984,0.70566650201115,87,2019/11/28 15:18:56
65.1,9.8032,0.707013574660634,87,2019/11/28 15:18:57
64.9,9.8073,0.707013574660634,87,2019/11/28 15:18:58
65,9.7899,0.707513796519032,87,2019/11/28 15:18:59
65.7,9.7947,0.708591746094383,87,2019/11/28 15:19:00
66.6,9.805,0.712961642663625,87,2019/11/28 15:19:01
67.8,9.8076,0.711794433767528,87,2019/11/28 15:19:02
69.1,9.7923,0.711794433767528,87,2019/11/28 15:19:03
70.4,9.8089,0.715461114688417,87,2019/11/28 15:19:04
71.3,9.8032,0.716127184187912,87,2019/11/28 15:19:05
72,9.8139,0.717978173463527,87,2019/11/28 15:19:06
72.4,9.814,0.72212593876372,87,2019/11/28 15:19:07
72.7,9.7955,0.722804481387785,87,2019/11/28 15:19:08
72.7,9.8076,0.720980533525595,87,2019/11/28 15:19:09
72.7,9.8088,0.717978173463527,87,2019/11/28 15:19:10
72.6,9.8047,0.721735059521694,87,2019/11/28 15:19:11
72.7,9.7927,0.723719997151107,87,2019/11/28 15:19:12
72.8,9.7986,0.725847426870872,87,2019/11/28 15:19:13
73.2,9.7917,0.72716695753345,87,2019/11/28 15:19:14
73.9,9.8039,0.729261701144263,87,2019/11/28 15:19:15
75,9.8051,0.730513586111846,87,2019/11/28 15:19:16
76.3,9.7925,0.732064421669107,87,2019/11/28 15:19:17
77.7,9.8308,0.732064421669107,87,2019/11/28 15:19:18
78.9,9.8162,0.732708089097304,87,2019/11/28 15:19:19
79.7,9.7889,0.732708089097304,87,2019/11/28 15:19:20
79.8,9.8089,0.732547066149,87,2019/11/28 15:19:21
79.4,9.8053,0.731368390258173,87,2019/11/28 15:19:22
78.4,9.7922,0.733245343892066,87,2019/11/28 15:19:23
77.4,9.8146,0.733891090562161,87,2019/11/28 15:19:24
76.4,9.7989,0.735077918259335,87,2019/11/28 15:19:25
76,9.8102,0.735240055878244,87,2019/11/28 15:19:26
76.3,9.8502,0.736919675755343,87,2019/11/28 15:19:27
77.4,9.8289,0.740685875120361,87,2019/11/28 15:19:28
78.7,9.7825,0.740137665605803,87,2019/11/28 15:19:29
80.2,9.7915,0.741344799466232,87,2019/11/28 15:19:30
81.3,9.7931,0.739480884419138,87,2019/11/28 15:19:31
82.1,9.8148,0.743881574053411,87,2019/11/28 15:19:32
82.4,9.7997,0.743881574053411,87,2019/11/28 15:19:33
82.6,9.7899,0.738907165393014,87,2019/11/28 15:19:34
83.2,9.805,0.744490784820325,87,2019/11/28 15:19:35
84.4,9.818,0.746268656716418,87,2019/11/28 15:19:36
86.2,9.7865,0.748166990872363,87,2019/11/28 15:19:37
88.6,9.8668,0.755087411053371,87,2019/11/28 15:19:38
91.1,9.7205,0.753977229887657,87,2019/11/28 15:19:39
93.5,9.7937,0.752615338300595,87,2019/11/28 15:19:40
95.3,9.8032,0.753295668549906,87,2019/11/28 15:19:41
96.6,9.7709,0.755258496910499,87,2019/11/28 15:19:42
97.7,9.8071,0.756372437788367,87,2019/11/28 15:19:43
98.5,9.7688,0.757575757575758,87,2019/11/28 15:19:44
99,9.7938,0.757747973024172,87,2019/11/28 15:19:45
99.2,9.8487,0.756372437788367,87,2019/11/28 15:19:46
99,9.772,0.757575757575758,87,2019/11/28 15:19:47
98.5,9.783,0.758265089475281,87,2019/11/28 15:19:48
97.7,9.7671,0.757661865299965,87,2019/11/28 15:19:49
97.3,9.7942,0.759589821496392,87,2019/11/28 15:19:50
97.5,9.844,0.762718328121425,87,2019/11/28 15:19:51
98.5,9.7884,0.762980290606278,87,2019/11/28 15:19:52
99.9,9.7805,0.762980290606278,87,2019/11/28 15:19:53
101.2,9.7909,0.761498629302467,87,2019/11/28 15:19:54
101.7,9.8103,0.761064056692973,87,2019/11/28 15:19:55
100.7,9.829,0.760167236792094,87,2019/11/28 15:19:56
98.3,9.776,0.759762953958365,87,2019/11/28 15:19:57
94.9,9.8174,0.76080340839927,87,2019/11/28 15:19:58
91.6,9.8206,0.762020879372095,87,2019/11/28 15:19:59
89.1,9.7716,0.763242253091131,87,2019/11/28 15:20:00
87.8,9.7855,0.763067571464699,87,2019/11/28 15:20:01
87.8,9.7996,0.763417054737003,87,2019/11/28 15:20:02
88.4,9.8026,0.765814060346148,87,2019/11/28 15:20:03
89.1,9.7962,0.766518473095202,87,2019/11/28 15:20:04
89.2,9.8066,0.768049195922395,87,2019/11/28 15:20:05
88.6,9.7748,0.768403258029814,87,2019/11/28 15:20:06
87.7,9.8098,0.769023734614868,87,2019/11/28 15:20:07
86.8,9.8152,0.772200772200772,87,2019/11/28 15:20:08
86,9.7815,0.774113639882335,87,2019/11/28 15:20:09
85.6,9.7923,0.770297334771222,87,2019/11/28 15:20:10
85.2,9.8186,0.772737810061046,87,2019/11/28 15:20:11
84.4,9.7981,0.773993808049536,87,2019/11/28 15:20:12
83,9.8022,0.774833410816674,87,2019/11/28 15:20:13
81.1,9.8316,0.775374118011941,87,2019/11/28 15:20:14
79.1,9.7776,0.776036008070774,87,2019/11/28 15:20:15
77.4,9.7804,0.776126363889458,87,2019/11/28 15:20:16
76.3,9.821,0.775374118011941,87,2019/11/28 15:20:17
76.7,9.7867,0.775374118011941,87,2019/11/28 15:20:18
77.4,9.7907,0.776036008070774,87,2019/11/28 15:20:19
77.8,9.7959,0.776578395589035,87,2019/11/28 15:20:20
77.8,9.791,0.777423618129519,87,2019/11/28 15:20:21
77.2,9.7942,0.777967947720554,87,2019/11/28 15:20:22
76.3,9.797,0.780396441392227,87,2019/11/28 15:20:23
75.1,9.7814,0.779848709350386,87,2019/11/28 15:20:24
74,9.8122,0.780579189758801,87,2019/11/28 15:20:25
73.2,9.7789,0.781127948758007,87,2019/11/28 15:20:26
72.7,9.7938,0.781127948758007,87,2019/11/28 15:20:27
72.3,9.7634,0.782350179940541,87,2019/11/28 15:20:28
72.3,9.8003,0.782472613458529,87,2019/11/28 15:20:29
72.4,9.8045,0.781799702916113,87,2019/11/28 15:20:30
72.7,9.7898,0.781799702916113,87,2019/11/28 15:20:31
72.9,9.787,0.781799702916113,87,2019/11/28 15:20:32
73,9.8087,0.782350179940541,87,2019/11/28 15:20:33
73,9.7977,0.781799702916113,87,2019/11/28 15:20:34
72.7,9.7834,0.781799702916113,87,2019/11/28 15:20:35
72.1,9.804,0.781799702916113,87,2019/11/28 15:20:36
71.4,9.791,0.78125,87,2019/11/28 15:20:37
70.8,9.7958,0.782350179940541,87,2019/11/28 15:20:38
70.4,9.7782,0.783024038837992,87,2019/11/28 15:20:39
70.1,9.8144,0.785669390320553,87,2019/11/28 15:20:40
70,9.8151,0.786163522012579,87,2019/11/28 15:20:41
70.2,9.7984,0.786163522012579,87,2019/11/28 15:20:42
70.4,9.7831,0.786348981678069,87,2019/11/28 15:20:43
70.4,9.7944,0.787866949536093,87,2019/11/28 15:20:44
70.3,9.7938,0.788146279949559,87,2019/11/28 15:20:45
70.3,9.8012,0.788270534447422,87,2019/11/28 15:20:46
70.4,9.7859,0.788830164865505,87,2019/11/28 15:20:47
70.3,9.7927,0.788830164865505,87,2019/11/28 15:20:48
70.4,9.7904,0.789328281632331,87,2019/11/28 15:20:49
70.4,9.7872,0.789515237644086,87,2019/11/28 15:20:50
70.4,9.8256,0.790076637433831,87,2019/11/28 15:20:51
70,9.81,0.793210121361149,87,2019/11/28 15:20:52
69.5,9.8124,0.790201501382853,87,2019/11/28 15:20:53
68.8,9.7921,0.790076637433831,87,2019/11/28 15:20:54
68,9.8061,0.791452314998021,87,2019/11/28 15:20:55
67.1,9.8134,0.791452314998021,87,2019/11/28 15:20:56
66.4,9.7885,0.791452314998021,87,2019/11/28 15:20:57
65.8,9.7992,0.792016473942658,87,2019/11/28 15:20:58
65.7,9.8184,0.792141951837769,87,2019/11/28 15:20:59
65.7,9.8049,0.793304521169308,87,2019/11/28 15:21:00
66.2,9.7909,0.792707094728498,87,2019/11/28 15:21:01
67,9.8146,0.794091955848487,87,2019/11/28 15:21:02
68,9.8009,0.794596742153357,87,2019/11/28 15:21:03
68.9,9.7725,0.795861520095503,87,2019/11/28 15:21:04
69.7,9.7792,0.796558865700175,87,2019/11/28 15:21:05
70,9.8054,0.796273542537264,87,2019/11/28 15:21:06
69.9,9.7792,0.79853070350555,87,2019/11/28 15:21:07
69.2,9.8238,0.799168864381044,87,2019/11/28 15:21:08
68,9.8016,0.799744081893794,87,2019/11/28 15:21:09
66.8,9.7733,0.79853070350555,87,2019/11/28 15:21:10
65.7,9.7918,0.799168864381044,87,2019/11/28 15:21:11
64.8,9.8014,0.799168864381044,87,2019/11/28 15:21:12
64.6,9.8094,0.799168864381044,87,2019/11/28 15:21:13
64.9,9.7885,0.800448251020571,87,2019/11/28 15:21:14
65.7,9.8186,0.800448251020571,87,2019/11/28 15:21:15
66.5,9.7981,0.800448251020571,87,2019/11/28 15:21:16
67.2,9.7788,0.800448251020571,87,2019/11/28 15:21:17
67.7,9.808,0.800448251020571,87,2019/11/28 15:21:18
68,9.7967,0.801089486836052,87,2019/11/28 15:21:19
68.2,9.795,0.801731740559609,87,2019/11/28 15:21:20
68.5,9.8084,0.801731740559609,87,2019/11/28 15:21:21
69.2,9.7692,0.802375030089064,87,2019/11/28 15:21:22
70.4,9.7723,0.802375030089064,87,2019/11/28 15:21:23
71.6,9.783,0.8030838419531,87,2019/11/28 15:21:24
72.6,9.7916,0.803664711082536,87,2019/11/28 15:21:25
73.1,9.7949,0.80450522928399,87,2019/11/28 15:21:26
72.8,9.7746,0.803793907242183,87,2019/11/28 15:21:27
71.4,9.8076,0.804375804375804,87,2019/11/28 15:21:28
69.4,9.7966,0.805023345677025,87,2019/11/28 15:21:29
67.3,9.7847,0.805023345677025,87,2019/11/28 15:21:30
65.7,9.8006,0.805088162371524,87,2019/11/28 15:21:31
64.8,9.8178,0.805736846345983,87,2019/11/28 15:21:32
65,9.8125,0.806321561038542,87,2019/11/28 15:21:33
66.2,9.7897,0.806972240154939,87,2019/11/28 15:21:34
67.9,9.7637,0.807558749899055,87,2019/11/28 15:21:35
69.5,9.8837,0.808276753960556,87,2019/11/28 15:21:36
70.7,9.7618,0.809519954666883,87,2019/11/28 15:21:37
71.2,9.7857,0.810241451952682,87,2019/11/28 15:21:38
70.9,9.8139,0.811490708431388,87,2019/11/28 15:21:39
69.9,9.7941,0.812215724496426,87,2019/11/28 15:21:40
68.4,9.773,0.811194591971127,87,2019/11/28 15:21:41
66.9,9.8031,0.810241451952682,87,2019/11/28 15:21:42
65.7,9.7785,0.810898475510866,87,2019/11/28 15:21:43
64.8,9.7745,0.812215724496426,87,2019/11/28 15:21:44
64.5,9.7685,0.813471081103067,87,2019/11/28 15:21:45
64.8,9.8099,0.813603449678627,87,2019/11/28 15:21:46
65.7,9.7891,0.814133355043556,87,2019/11/28 15:21:47
66.6,9.8065,0.813868402361091,87,2019/11/28 15:21:48
67.4,9.7732,0.812843402799746,87,2019/11/28 15:21:49
68,9.7817,0.814863102998696,87,2019/11/28 15:21:50
68,9.8103,0.815461148699151,87,2019/11/28 15:21:51
67.5,9.8006,0.816259897151253,87,2019/11/28 15:21:52
66.8,9.7601,0.816126662858076,87,2019/11/28 15:21:53
66.1,9.8131,0.816126662858076,87,2019/11/28 15:21:54
65.7,9.7969,0.814863102998696,87,2019/11/28 15:21:55
65.4,9.7753,0.813868402361091,87,2019/11/28 15:21:56
65.4,9.8145,0.810241451952682,87,2019/11/28 15:21:57
65.5,9.8083,0.810241451952682,87,2019/11/28 15:21:58
65.7,9.7905,0.810372771474878,87,2019/11/28 15:21:59
65.7,9.8144,0.810898475510866,87,2019/11/28 15:22:00
66,9.7845,0.811490708431388,87,2019/11/28 15:22:01
66.7,9.7902,0.811490708431388,87,2019/11/28 15:22:02
68,9.8078,0.811490708431388,87,2019/11/28 15:22:03
69.7,9.7846,0.811919078870241,87,2019/11/28 15:22:04
71.6,9.8047,0.811622433244055,87,2019/11/28 15:22:05
73.5,9.8118,0.812215724496426,87,2019/11/28 15:22:06
75,9.804,0.812875955129247,87,2019/11/28 15:22:07
75.8,9.7904,0.813603449678627,87,2019/11/28 15:22:08
75.9,9.7943,0.814133355043556,87,2019/11/28 15:22:09
75.6,9.792,0.814133355043556,87,2019/11/28 15:22:10
74.3,9.812,0.815527646387213,87,2019/11/28 15:22:11
73.7,9.7854,0.820075446941119,87,2019/11/28 15:22:12
73.1,9.7749,0.816793269623458,87,2019/11/28 15:22:13
72.7,9.7857,0.817394147457904,87,2019/11/28 15:22:14
72.3,9.7861,0.820748522652659,87,2019/11/28 15:22:15
72.1,9.7705,0.818062827225131,87,2019/11/28 15:22:16
72.2,9.8032,0.817527795945062,87,2019/11/28 15:22:17
72.7,9.7855,0.818062827225131,87,2019/11/28 15:22:18
73.4,9.7989,0.818062827225131,87,2019/11/28 15:22:19
74.2,9.7798,0.818196694485354,87,2019/11/28 15:22:20
74.9,9.8104,0.818062827225131,87,2019/11/28 15:22:21
75,9.8052,0.818498167106756,87,2019/11/28 15:22:22
74.4,9.8078,0.823384114268929,87,2019/11/28 15:22:23
73.3,9.8017,0.823316318129425,87,2019/11/28 15:22:24
71.8,9.8241,0.819336337566571,87,2019/11/28 15:22:25
70.4,9.8114,0.818799639728159,87,2019/11/28 15:22:26
69.3,9.8285,0.819336337566571,87,2019/11/28 15:22:27
68.9,9.7965,0.820075446941119,87,2019/11/28 15:22:28
69.4,9.7909,0.82135523613963,87,2019/11/28 15:22:29
70.4,9.7786,0.82203041512536,87,2019/11/28 15:22:30
71.4,9.7926,0.821490183192311,87,2019/11/28 15:22:31
72.3,9.7895,0.82203041512536,87,2019/11/28 15:22:32
72.7,9.7484,0.82203041512536,87,2019/11/28 15:22:33
72.7,9.7957,0.825695738653902,87,2019/11/28 15:22:34
72.1,9.8033,0.822706705059646,87,2019/11/28 15:22:35
71.4,9.7888,0.823384114268929,87,2019/11/28 15:22:36
70.8,9.7982,0.823316318129425,87,2019/11/28 15:22:37
70.4,9.7897,0.823451910408432,87,2019/11/28 15:22:38
70,9.8034,0.823994726433751,87,2019/11/28 15:22:39
69.5,9.8155,0.823994726433751,87,2019/11/28 15:22:40
68.9,9.793,0.824742268041237,87,2019/11/28 15:22:41
68,9.8077,0.824742268041237,87,2019/11/28 15:22:42
66.9,9.7905,0.825968448005286,87,2019/11/28 15:22:43
66.1,9.8297,0.825968448005286,87,2019/11/28 15:22:44
66.1,9.7621,0.826104915324246,87,2019/11/28 15:22:45
67,9.8106,0.826719576719577,87,2019/11/28 15:22:46
68.6,9.7773,0.826719576719577,87,2019/11/28 15:22:47
70.9,9.7947,0.827266710787558,87,2019/11/28 15:22:48
73.2,9.803,0.827951647623779,87,2019/11/28 15:22:49
75,9.787,0.829256157226967,87,2019/11/28 15:22:50
75.9,9.7865,0.828088771116264,87,2019/11/28 15:22:51
76,9.8008,0.828706389326262,87,2019/11/28 15:22:52
75.6,9.8062,0.828706389326262,87,2019/11/28 15:22:53
75,9.7994,0.829393713195654,87,2019/11/28 15:22:54
74.6,9.8039,0.82994439372562,87,2019/11/28 15:22:55
74.6,9.8102,0.830702774547267,87,2019/11/28 15:22:56
74.8,9.7906,0.830702774547267,87,2019/11/28 15:22:57
75,9.795,0.831946755407654,87,2019/11/28 15:22:58
74.9,9.8094,0.831946755407654,87,2019/11/28 15:22:59
74.3,9.7996,0.83139341536415,87,2019/11/28 15:23:00
73.5,9.8114,0.831946755407654,87,2019/11/28 15:23:01
72.7,9.7947,0.831946755407654,87,2019/11/28 15:23:02
72,9.7943,0.833263894675444,87,2019/11/28 15:23:03
71.7,9.792,0.832639467110741,87,2019/11/28 15:23:04
72,9.7836,0.833263894675444,87,2019/11/28 15:23:05
72.7,9.7884,0.833263894675444,87,2019/11/28 15:23:06
73.7,9.836,0.836295283859706,87,2019/11/28 15:23:07
74.9,9.7718,0.835980605249958,87,2019/11/28 15:23:08
76.2,9.8201,0.834515563715263,87,2019/11/28 15:23:09
77.4,9.7849,0.835352100910534,87,2019/11/28 15:23:10
78.1,9.7872,0.835980605249958,87,2019/11/28 15:23:11
78.4,9.7979,0.835980605249958,87,2019/11/28 15:23:12
77.9,9.77,0.838996707759743,87,2019/11/28 15:23:13
76.8,9.7943,0.839278220730172,87,2019/11/28 15:23:14
75.1,9.7989,0.838961485407018,87,2019/11/28 15:23:15
73.2,9.8145,0.836050497450046,87,2019/11/28 15:23:16
71.5,9.8141,0.838328445397434,87,2019/11/28 15:23:17
70.4,9.7765,0.838574423480084,87,2019/11/28 15:23:18
69.9,9.7711,0.840689365279529,87,2019/11/28 15:23:19
70.2,9.7972,0.840689365279529,87,2019/11/28 15:23:20
71.2,9.8071,0.84097225898367,87,2019/11/28 15:23:21
72.7,9.8156,0.840689365279529,87,2019/11/28 15:23:22
74.3,9.7618,0.84125515268781,87,2019/11/28 15:23:23
76.1,9.8371,0.840689365279529,87,2019/11/28 15:23:24
78,9.6999,0.84125515268781,87,2019/11/28 15:23:25
79.9,9.7881,0.843312537621657,87,2019/11/28 15:23:26
81.5,9.7605,0.843953076208963,87,2019/11/28 15:23:27
82.9,9.7951,0.844665934622857,87,2019/11/28 15:23:28
83.9,9.7968,0.844665934622857,87,2019/11/28 15:23:29
84.4,9.8001,0.845237089003466,87,2019/11/28 15:23:30
84.4,9.779,0.845952119110058,87,2019/11/28 15:23:31
84.2,9.7777,0.845952119110058,87,2019/11/28 15:23:32
84.1,9.8488,0.846668360003387,87,2019/11/28 15:23:33
84.3,9.8608,0.847242226552571,87,2019/11/28 15:23:34
84.9,9.7529,0.84537999830924,87,2019/11/28 15:23:35
85.6,9.79,0.845952119110058,87,2019/11/28 15:23:36
86.4,9.7706,0.845952119110058,87,2019/11/28 15:23:37
86.8,9.7712,0.846095270327439,87,2019/11/28 15:23:38
86.4,9.8,0.845952119110058,87,2019/11/28 15:23:39
85.4,9.7954,0.846596681341009,87,2019/11/28 15:23:40
83.8,9.7873,0.847314020657016,87,2019/11/28 15:23:41
82.1,9.7939,0.847673234693543,87,2019/11/28 15:23:42
80.3,9.7911,0.847960654625625,87,2019/11/28 15:23:43
78.8,9.7796,0.847385814761461,87,2019/11/28 15:23:44
77.9,9.7787,0.847960654625625,87,2019/11/28 15:23:45
77.4,9.8028,0.847960654625625,87,2019/11/28 15:23:46
77.1,9.7987,0.845952119110058,87,2019/11/28 15:23:47
77.1,9.8069,0.845237089003466,87,2019/11/28 15:23:48
77.2,9.7864,0.845952119110058,87,2019/11/28 15:23:49
77.4,9.7852,0.845952119110058,87,2019/11/28 15:23:50
77.4,9.8004,0.845952119110058,87,2019/11/28 15:23:51
77.4,9.7786,0.846668360003387,87,2019/11/28 15:23:52
77.4,9.8003,0.847960654625625,87,2019/11/28 15:23:53
77.4,9.7917,0.847960654625625,87,2019/11/28 15:23:54
77.3,9.7891,0.849329036192966,87,2019/11/28 15:23:55
77.2,9.7862,0.849978750531237,87,2019/11/28 15:23:56
77.2,9.8243,0.850123267873842,87,2019/11/28 15:23:57
77.4,9.7973,0.850051009202539,87,2019/11/28 15:23:58
77.6,9.7939,0.850701829008932,87,2019/11/28 15:23:59
77.9,9.7627,0.852151682999574,87,2019/11/28 15:24:00
78.4,9.7978,0.85273300929479,87,2019/11/28 15:24:01
79,9.7785,0.852006475249212,87,2019/11/28 15:24:02
79.5,9.7786,0.85273300929479,87,2019/11/28 15:24:03
80.3,9.7833,0.85273300929479,87,2019/11/28 15:24:04
80.5,9.796,0.854773912300197,87,2019/11/28 15:24:05
80.6,9.8192,0.854773912300197,87,2019/11/28 15:24:06
80.6,9.8128,0.856091088091773,87,2019/11/28 15:24:07
80.6,9.7987,0.857412329589299,87,2019/11/28 15:24:08
80.5,9.789,0.856824614293106,87,2019/11/28 15:24:09
80.2,9.8095,0.857412329589299,87,2019/11/28 15:24:10
79.5,9.8101,0.857412329589299,87,2019/11/28 15:24:11
78.6,9.784,0.857412329589299,87,2019/11/28 15:24:12
77.4,9.794,0.857780166174195,87,2019/11/28 15:24:13
76.1,9.7948,0.857412329589299,87,2019/11/28 15:24:14
75.1,9.8042,0.856898029134533,87,2019/11/28 15:24:15
74.7,9.7964,0.857449090536375,87,2019/11/28 15:24:16
75,9.7729,0.857412329589299,87,2019/11/28 15:24:17
75.8,9.8165,0.858811405015459,87,2019/11/28 15:24:18
76.7,9.7761,0.858074480864939,87,2019/11/28 15:24:19
77.4,9.7987,0.85940185630801,87,2019/11/28 15:24:20
77.4,9.8075,0.858774530330829,87,2019/11/28 15:24:21
76.5,9.8368,0.858811405015459,87,2019/11/28 15:24:22
75.2,9.8006,0.859143511680587,87,2019/11/28 15:24:23
73.8,9.8163,0.858811405015459,87,2019/11/28 15:24:24
72.7,9.7724,0.860141063134354,87,2019/11/28 15:24:25
72,9.8266,0.860141063134354,87,2019/11/28 15:24:26
72,9.7507,0.860807437376259,87,2019/11/28 15:24:27
72.3,9.7664,0.860807437376259,87,2019/11/28 15:24:28
72.7,9.8032,0.860770391093018,87,2019/11/28 15:24:29
73,9.8169,0.860807437376259,87,2019/11/28 15:24:30
73.4,9.7869,0.859475719810915,87,2019/11/28 15:24:31
74,9.8007,0.860141063134354,87,2019/11/28 15:24:32
75,9.7955,0.85940185630801,87,2019/11/28 15:24:33
76.3,9.8034,0.859475719810915,87,2019/11/28 15:24:34
77.8,9.7773,0.860141063134354,87,2019/11/28 15:24:35
79,9.7826,0.860733344809778,87,2019/11/28 15:24:36
79.7,9.8076,0.860141063134354,87,2019/11/28 15:24:37
79.6,9.7971,0.861474844934528,87,2019/11/28 15:24:38
79,9.7992,0.861474844934528,87,2019/11/28 15:24:39
78.1,9.7838,0.861549065219264,87,2019/11/28 15:24:40
77.4,9.8014,0.862738331464067,87,2019/11/28 15:24:41
76.9,9.8107,0.862738331464067,87,2019/11/28 15:24:42
76.9,9.8043,0.862887220640262,87,2019/11/28 15:24:43
77.1,9.7858,0.862887220640262,87,2019/11/28 15:24:44
77.4,9.8117,0.863483291598308,87,2019/11/28 15:24:45
77.5,9.7738,0.864565851005551,87,2019/11/28 15:24:46
77.4,9.779,0.864154856550294,87,2019/11/28 15:24:47
