heart_rate,motion,GSR,battery_info,time
40,9.9572,0.0061038881767686,71,2019/11/27 15:39:30
40,9.9024,0.0061038881767686,71,2019/11/27 15:39:31
40,9.9284,0.0061038881767686,71,2019/11/27 15:39:32
40,9.9141,0.0061038881767686,71,2019/11/27 15:39:33
40,9.916,0.0061038881767686,71,2019/11/27 15:39:34
42.1,9.9265,0.0061038881767686,71,2019/11/27 15:39:35
44.9,9.9153,0.0061038881767686,71,2019/11/27 15:39:36
48.3,9.92,0.0061038881767686,71,2019/11/27 15:39:37
52,9.9297,0.0061038881767686,71,2019/11/27 15:39:38
55.6,9.9363,0.0061038881767686,71,2019/11/27 15:39:39
58.9,9.9032,0.0061038881767686,71,2019/11/27 15:39:40
61.8,9.9159,0.0061038881767686,71,2019/11/27 15:39:41
64,9.9261,0.0061038881767686,71,2019/11/27 15:39:42
65.8,9.9191,0.0061038881767686,71,2019/11/27 15:39:43
67.4,9.9219,0.0061038881767686,71,2019/11/27 15:39:44
68.9,9.9206,0.0061038881767686,71,2019/11/27 15:39:45
70.4,9.9299,0.0061038881767686,71,2019/11/27 15:39:46
71.3,9.9296,0.0061038881767686,71,2019/11/27 15:39:47
71.4,9.9219,0.0061038881767686,71,2019/11/27 15:39:48
70.3,9.929,0.0061038881767686,71,2019/11/27 15:39:49
68,9.9234,0.0061038881767686,71,2019/11/27 15:39:50
64.7,9.9263,0.0061038881767686,71,2019/11/27 15:39:51
61.2,9.9317,0.0061038881767686,71,2019/11/27 15:39:52
58.2,9.9283,0.0061038881767686,71,2019/11/27 15:39:53
56,9.9237,0.0061038881767686,71,2019/11/27 15:39:54
54.5,10.8755,0.0061038881767686,71,2019/11/27 15:39:55
53.2,9.0389,0.0061038881767686,71,2019/11/27 15:39:56
51.6,9.6232,0.0061038881767686,71,2019/11/27 15:39:57
49.3,10.0767,0.0061038881767686,71,2019/11/27 15:39:58
46.1,9.6379,0.0061038881767686,71,2019/11/27 15:39:59
42.8,9.8464,0.0061038881767686,71,2019/11/27 15:40:00
40.6,9.3476,0.0061038881767686,71,2019/11/27 15:40:01
40,9.7502,0.0061038881767686,71,2019/11/27 15:40:02
41.5,10.1852,0.0061038881767686,71,2019/11/27 15:40:03
44.6,9.9724,0.0061038881767686,71,2019/11/27 15:40:04
48.5,10.0704,0.0061038881767686,71,2019/11/27 15:40:05
52,10.0356,0.0061038881767686,71,2019/11/27 15:40:06
54.3,10.0235,0.0061038881767686,71,2019/11/27 15:40:07
55.1,10.0353,0.0061038881767686,71,2019/11/27 15:40:08
54.7,10.027,0.0061038881767686,71,2019/11/27 15:40:09
53.9,10.0418,0.0061038881767686,71,2019/11/27 15:40:10
53.2,10.0108,0.0061038881767686,71,2019/11/27 15:40:11
53,10.0164,0.0061038881767686,71,2019/11/27 15:40:12
53.4,10.0201,0.0061038881767686,71,2019/11/27 15:40:13
53.9,10.0081,0.0061038881767686,71,2019/11/27 15:40:14
54.3,9.9872,0.0061038881767686,71,2019/11/27 15:40:15
54.3,10.007,0.0061038881767686,71,2019/11/27 15:40:16
54.3,10.0377,0.0061038881767686,71,2019/11/27 15:40:17
54.4,9.9895,0.0061038881767686,71,2019/11/27 15:40:18
55,9.9981,0.0061038881767686,71,2019/11/27 15:40:19
56.4,10.0085,0.0061038881767686,71,2019/11/27 15:40:20
58.5,9.9924,0.0061038881767686,71,2019/11/27 15:40:21
61,9.999,0.0061038881767686,71,2019/11/27 15:40:22
63.3,10,0.0061038881767686,71,2019/11/27 15:40:23
65.2,10.0021,0.0061038881767686,71,2019/11/27 15:40:24
66.3,10.0002,0.0061038881767686,71,2019/11/27 15:40:25
66.6,9.9615,0.0061038881767686,71,2019/11/27 15:40:26
66.1,10.0018,0.0061038881767686,71,2019/11/27 15:40:27
65.2,9.9928,0.0061038881767686,71,2019/11/27 15:40:28
64.2,9.9905,0.0061038881767686,71,2019/11/27 15:40:29
63.3,9.9962,0.0061038881767686,71,2019/11/27 15:40:30
62.7,9.9717,0.0061038881767686,71,2019/11/27 15:40:31
62.5,10.0136,0.0061038881767686,71,2019/11/27 15:40:32
62.7,10.0209,0.0061038881767686,71,2019/11/27 15:40:33
63.3,9.999,0.0061038881767686,71,2019/11/27 15:40:34
64,10.0044,0.0061038881767686,71,2019/11/27 15:40:35
64.7,10.0078,0.0061038881767686,71,2019/11/27 15:40:36
65.2,10.0034,0.0061038881767686,71,2019/11/27 15:40:37
65.7,10.0022,0.0061038881767686,71,2019/11/27 15:40:38
65.8,10.0042,0.0061038881767686,71,2019/11/27 15:40:39
65.8,10.0219,0.0061038881767686,71,2019/11/27 15:40:40
65.7,10.0111,0.0061038881767686,71,2019/11/27 15:40:41
65.7,10.0041,0.0061038881767686,71,2019/11/27 15:40:42
65.6,9.9979,0.0061038881767686,71,2019/11/27 15:40:43
65.6,9.9936,0.0061038881767686,71,2019/11/27 15:40:44
65.6,9.99,0.0061038881767686,71,2019/11/27 15:40:45
65.7,10.0082,0.0061038881767686,71,2019/11/27 15:40:46
65.4,9.9956,0.0061038881767686,71,2019/11/27 15:40:47
64.9,10.0085,0.0061038881767686,71,2019/11/27 15:40:48
64.2,10.0085,0.0061038881767686,71,2019/11/27 15:40:49
63.3,9.998,0.0061038881767686,71,2019/11/27 15:40:50
62.4,10.0065,0.0061038881767686,71,2019/11/27 15:40:51
62,9.9896,0.0061038881767686,71,2019/11/27 15:40:52
62.2,9.9861,0.0061038881767686,71,2019/11/27 15:40:53
65,10.0162,0.0061038881767686,71,2019/11/27 15:40:54
67.1,9.9933,0.0061038881767686,71,2019/11/27 15:40:55
69,9.979,0.0061038881767686,71,2019/11/27 15:40:56
70.4,10.0302,0.0061038881767686,71,2019/11/27 15:40:57
70.5,10.0039,0.0061038881767686,71,2019/11/27 15:40:58
69.7,10.0265,0.0061038881767686,71,2019/11/27 15:40:59
67.9,10.0181,0.0061038881767686,71,2019/11/27 15:41:00
65.9,10.0245,0.0061038881767686,71,2019/11/27 15:41:01
64,10.0066,0.0061038881767686,71,2019/11/27 15:41:02
62.8,10.0331,0.0061038881767686,71,2019/11/27 15:41:03
62.6,10.0186,0.0061038881767686,71,2019/11/27 15:41:04
63.3,10.0452,0.0061038881767686,71,2019/11/27 15:41:05
64.4,10.0289,0.0061038881767686,71,2019/11/27 15:41:06
65.4,10.0128,0.0061038881767686,71,2019/11/27 15:41:07
66,10.0224,0.0061038881767686,71,2019/11/27 15:41:08
65.7,10.0255,0.0061038881767686,71,2019/11/27 15:41:09
64.5,10.0298,0.0061038881767686,71,2019/11/27 15:41:10
63,10.0247,0.0061038881767686,71,2019/11/27 15:41:11
61.7,10.0223,0.0061038881767686,71,2019/11/27 15:41:12
61,10.0198,0.0061038881767686,71,2019/11/27 15:41:13
60.9,10.0284,0.0061038881767686,71,2019/11/27 15:41:14
61.5,10.0257,0.0061038881767686,71,2019/11/27 15:41:15
62.4,10.0288,0.0061038881767686,71,2019/11/27 15:41:16
63.3,10.0459,0.0061038881767686,71,2019/11/27 15:41:17
63.8,10.0112,0.0061038881767686,71,2019/11/27 15:41:18
63.8,10.0314,0.0061038881767686,71,2019/11/27 15:41:19
63.6,10.0311,0.0061038881767686,71,2019/11/27 15:41:20
63.3,10.0286,0.0061038881767686,71,2019/11/27 15:41:21
63.1,10.0165,0.0061038881767686,71,2019/11/27 15:41:22
63,10.0193,0.0061038881767686,71,2019/11/27 15:41:23
63.2,10.0305,0.0061038881767686,71,2019/11/27 15:41:24
63.3,10.0256,0.0061038881767686,71,2019/11/27 15:41:25
63.3,10.0167,0.0061038881767686,71,2019/11/27 15:41:26
63.2,10.0111,0.0061038881767686,71,2019/11/27 15:41:27
63.2,10.0358,0.0061038881767686,71,2019/11/27 15:41:28
63.3,10.0136,0.0061038881767686,71,2019/11/27 15:41:29
63.6,10.022,0.0061038881767686,71,2019/11/27 15:41:30
64.2,10.0206,0.0061038881767686,71,2019/11/27 15:41:31
65,10.0363,0.0061038881767686,71,2019/11/27 15:41:32
65.7,10.0299,0.0061038881767686,71,2019/11/27 15:41:33
66,10.0255,0.0061038881767686,71,2019/11/27 15:41:34
66.1,10.0172,0.0061038881767686,71,2019/11/27 15:41:35
65.9,10.0182,0.0061038881767686,71,2019/11/27 15:41:36
65.7,10.0168,0.0061038881767686,71,2019/11/27 15:41:37
65.4,10.0223,0.0061038881767686,71,2019/11/27 15:41:38
65.3,10.0118,0.0061038881767686,71,2019/11/27 15:41:39
65.4,10.0159,0.0061038881767686,71,2019/11/27 15:41:40
65.7,10.0186,0.0061038881767686,71,2019/11/27 15:41:41
65.8,10.0361,0.0061038881767686,71,2019/11/27 15:41:42
65.8,10.0107,0.0061038881767686,71,2019/11/27 15:41:43
65.8,10.0118,0.0061038881767686,71,2019/11/27 15:41:44
65.7,10.0193,0.0061038881767686,71,2019/11/27 15:41:45
65.4,10.0171,0.0061038881767686,71,2019/11/27 15:41:46
65.3,10.022,0.0061038881767686,71,2019/11/27 15:41:47
65.4,10.0043,0.0061038881767686,71,2019/11/27 15:41:48
65.7,10.0195,0.0061038881767686,71,2019/11/27 15:41:49
65.8,10.0154,0.0061038881767686,71,2019/11/27 15:41:50
65.9,10.0124,0.0061038881767686,71,2019/11/27 15:41:51
65.9,10.0147,0.0061038881767686,71,2019/11/27 15:41:52
65.7,10.0102,0.0061038881767686,71,2019/11/27 15:41:53
65.3,10.0147,0.0061038881767686,71,2019/11/27 15:41:54
65.1,10.0219,0.0061038881767686,71,2019/11/27 15:41:55
65.2,10.0234,0.0061038881767686,70.9,2019/11/27 15:41:56
65.7,10.0121,0.0061038881767686,71.1,2019/11/27 15:41:57
66.3,10.0283,0.0061038881767686,70.4,2019/11/27 15:41:58
67.1,10.0275,0.0061038881767686,69.9,2019/11/27 15:41:59
67.8,10.0236,0.0061038881767686,70.1,2019/11/27 15:42:00
68,10.0169,0.0061038881767686,69.9,2019/11/27 15:42:01
67.7,10.0206,0.0061038881767686,70.1,2019/11/27 15:42:02
67.1,10.0217,0.0061038881767686,71,2019/11/27 15:42:03
66.3,10.0301,0.0061038881767686,71,2019/11/27 15:42:04
65.7,10.0135,0.0061038881767686,71,2019/11/27 15:42:05
65.2,10.0166,0.0061038881767686,71,2019/11/27 15:42:06
65.2,10.0113,0.0061038881767686,71,2019/11/27 15:42:07
65.4,10.0249,0.0061038881767686,71,2019/11/27 15:42:08
65.7,10.0017,0.0061038881767686,71,2019/11/27 15:42:09
65.8,10.0249,0.0061038881767686,71,2019/11/27 15:42:10
65.7,10.027,0.0061038881767686,71,2019/11/27 15:42:11
65.6,10.0253,0.0061038881767686,71,2019/11/27 15:42:12
65.7,10.0144,0.0061038881767686,71,2019/11/27 15:42:13
65.8,10.0255,0.0061038881767686,71,2019/11/27 15:42:14
66.3,10.0231,0.0061038881767686,71,2019/11/27 15:42:15
67.1,10.0229,0.0061038881767686,71,2019/11/27 15:42:16
68,10.0225,0.0061038881767686,71,2019/11/27 15:42:17
68.6,10.027,0.0061038881767686,71,2019/11/27 15:42:18
68.9,10.026,0.0061038881767686,71,2019/11/27 15:42:19
68.8,10.0174,0.0061038881767686,71,2019/11/27 15:42:20
68.2,10.0094,0.0061038881767686,71,2019/11/27 15:42:21
67.3,10.0337,0.0061038881767686,71,2019/11/27 15:42:22
66.5,10.0246,0.0061038881767686,71,2019/11/27 15:42:23
65.9,10.0106,0.0061038881767686,71,2019/11/27 15:42:24
65.7,10.0024,0.0061038881767686,71,2019/11/27 15:42:25
65.6,10.0243,0.0061038881767686,71,2019/11/27 15:42:26
65.7,10.0186,0.0061038881767686,71,2019/11/27 15:42:27
65.8,9.9715,0.0061038881767686,71,2019/11/27 15:42:28
65.7,10.0621,0.0061038881767686,71,2019/11/27 15:42:29
65.1,10.0554,0.0061038881767686,71,2019/11/27 15:42:30
64.4,10.0337,0.0061038881767686,71,2019/11/27 15:42:31
63.7,10.0412,0.0061038881767686,71,2019/11/27 15:42:32
63.3,10.0128,0.0061038881767686,71,2019/11/27 15:42:33
63.3,10.0306,0.0061038881767686,71,2019/11/27 15:42:34
63.8,10.0212,0.0061038881767686,71,2019/11/27 15:42:35
64.7,10.0319,0.0061038881767686,71,2019/11/27 15:42:36
65.7,10.0276,0.0061038881767686,71,2019/11/27 15:42:37
66.3,10.0214,0.0061038881767686,71,2019/11/27 15:42:38
66.5,10.0263,0.0061038881767686,71,2019/11/27 15:42:39
66.3,10.0271,0.0061038881767686,71,2019/11/27 15:42:40
65.7,10.0209,0.0061038881767686,71,2019/11/27 15:42:41
64.9,10.014,0.0061038881767686,71,2019/11/27 15:42:42
64.5,10.0293,0.0061038881767686,71,2019/11/27 15:42:43
64.8,10.0187,0.0061038881767686,71,2019/11/27 15:42:44
65.7,10.0219,0.0061038881767686,71,2019/11/27 15:42:45
66.9,10.0225,0.0061038881767686,71,2019/11/27 15:42:46
68.3,10.0221,0.0061038881767686,71,2019/11/27 15:42:47
69.5,10.0099,0.0061038881767686,71,2019/11/27 15:42:48
70.4,10.0115,0.0061038881767686,71.1,2019/11/27 15:42:49
70.7,9.9944,0.0061038881767686,70.8,2019/11/27 15:42:50
71,10.0015,0.0061038881767686,70,2019/11/27 15:42:51
71.6,9.997,0.0061038881767686,69.9,2019/11/27 15:42:52
72.7,10.0057,0.0061038881767686,71,2019/11/27 15:42:53
74.1,9.9997,0.0061038881767686,70.7,2019/11/27 15:42:54
75.7,9.9943,0.0061038881767686,69.9,2019/11/27 15:42:55
76.9,10.0075,0.0061038881767686,70.1,2019/11/27 15:42:56
77.4,9.9874,0.0061038881767686,70,2019/11/27 15:42:57
76.8,9.9338,0.0061038881767686,70,2019/11/27 15:42:58
75.5,10.0018,0.0061038881767686,70.9,2019/11/27 15:42:59
74,10.0146,0.0061038881767686,71.1,2019/11/27 15:43:00
72.7,9.9627,0.0061038881767686,71,2019/11/27 15:43:01
71.9,9.9734,0.0061038881767686,71,2019/11/27 15:43:02
71.8,9.9877,0.0061038881767686,71,2019/11/27 15:43:03
72.2,9.9866,0.0061038881767686,71,2019/11/27 15:43:04
72.7,9.9772,0.0061038881767686,71,2019/11/27 15:43:05
72.9,9.9549,0.0061038881767686,71,2019/11/27 15:43:06
72.9,9.8792,0.0061038881767686,71,2019/11/27 15:43:07
72.8,9.9886,0.0061038881767686,71,2019/11/27 15:43:08
72.7,9.9526,0.0061038881767686,71,2019/11/27 15:43:09
72.6,9.9694,0.0061038881767686,71,2019/11/27 15:43:10
72.6,9.9641,0.0061038881767686,71,2019/11/27 15:43:11
72.7,9.9722,0.0061038881767686,71,2019/11/27 15:43:12
72.7,9.9716,0.0061038881767686,71,2019/11/27 15:43:13
72.5,9.966,0.0061038881767686,71,2019/11/27 15:43:14
72.4,9.9824,0.0061038881767686,71,2019/11/27 15:43:15
72.5,9.9747,0.0061038881767686,71,2019/11/27 15:43:16
72.7,9.9682,0.0061038881767686,70.9,2019/11/27 15:43:17
72.8,9.9668,0.0061038881767686,71.1,2019/11/27 15:43:18
72.7,9.9781,0.0061038881767686,70.3,2019/11/27 15:43:19
70.4,9.9714,0.0061038881767686,71.1,2019/11/27 15:43:20
68.3,10.0764,0.0061038881767686,71,2019/11/27 15:43:21
66.5,9.9635,0.0061038881767686,71,2019/11/27 15:43:22
65.6,10.008,0.0061038881767686,71,2019/11/27 15:43:23
66.3,9.9087,0.0061038881767686,71,2019/11/27 15:43:24
68.4,10.0186,0.0061038881767686,71,2019/11/27 15:43:25
71.6,9.9637,0.0061038881767686,71,2019/11/27 15:43:26
74.9,9.9694,0.0061038881767686,71,2019/11/27 15:43:27
77.4,9.9714,0.0061038881767686,71,2019/11/27 15:43:28
78.1,9.969,0.0061038881767686,71,2019/11/27 15:43:29
76.9,10.0958,0.0061038881767686,71,2019/11/27 15:43:30
74.1,10.1374,0.0061038881767686,71,2019/11/27 15:43:31
70.4,9.6278,0.0061038881767686,71,2019/11/27 15:43:32
66.5,10.0747,0.0061038881767686,71,2019/11/27 15:43:33
63.3,10.0394,0.0061038881767686,71,2019/11/27 15:43:34
61.2,9.8418,0.0061038881767686,71,2019/11/27 15:43:35
60.1,9.8277,0.0061038881767686,71,2019/11/27 15:43:36
59.7,9.8132,0.0061038881767686,71,2019/11/27 15:43:37
59.8,9.8262,0.0061038881767686,71,2019/11/27 15:43:38
59.9,9.8146,0.0061038881767686,71,2019/11/27 15:43:39
60.1,9.8251,0.0061038881767686,71,2019/11/27 15:43:40
60.1,9.834,0.0061038881767686,71,2019/11/27 15:43:41
60,9.8273,0.0061038881767686,71,2019/11/27 15:43:42
60,9.8309,0.0061038881767686,71,2019/11/27 15:43:43
60.1,9.8271,0.0061038881767686,71,2019/11/27 15:43:44
60.1,9.8256,0.0061038881767686,71,2019/11/27 15:43:45
60.1,9.8239,0.0061038881767686,71,2019/11/27 15:43:46
60.1,9.8318,0.0061038881767686,71,2019/11/27 15:43:47
60.1,9.8302,0.0061038881767686,71,2019/11/27 15:43:48
60,9.8289,0.0061038881767686,71,2019/11/27 15:43:49
59.9,9.8285,0.0061038881767686,71,2019/11/27 15:43:50
60,9.8252,0.0061038881767686,71,2019/11/27 15:43:51
60.1,9.8292,0.0061038881767686,71,2019/11/27 15:43:52
60.2,9.826,0.0061038881767686,71,2019/11/27 15:43:53
60.3,9.8262,0.0061038881767686,71,2019/11/27 15:43:54
60.3,9.8553,0.0061038881767686,71,2019/11/27 15:43:55
60.1,9.8827,0.0061038881767686,71,2019/11/27 15:43:56
59.8,9.8777,0.0061038881767686,71,2019/11/27 15:43:57
59.6,9.8829,0.0061038881767686,71,2019/11/27 15:43:58
59.6,9.8764,0.0061038881767686,71,2019/11/27 15:43:59
60.1,9.8536,0.0061038881767686,71,2019/11/27 15:44:00
61,9.8704,0.0061038881767686,71,2019/11/27 15:44:01
62.4,9.8608,0.0061038881767686,71,2019/11/27 15:44:02
64.1,9.8604,0.0061038881767686,71,2019/11/27 15:44:03
65.7,9.8594,0.0061038881767686,71,2019/11/27 15:44:04
66.7,9.8557,0.0061038881767686,71,2019/11/27 15:44:05
67,9.8575,0.0061038881767686,71,2019/11/27 15:44:06
66.6,9.864,0.0061038881767686,71,2019/11/27 15:44:07
65.7,9.8613,0.0061038881767686,71,2019/11/27 15:44:08
64.6,9.8581,0.0061038881767686,71,2019/11/27 15:44:09
64.1,9.8571,0.0061038881767686,71,2019/11/27 15:44:10
64.4,9.8521,0.0061038881767686,71,2019/11/27 15:44:11
65.7,9.8633,0.0061038881767686,71,2019/11/27 15:44:12
67.3,9.8544,0.0061038881767686,71,2019/11/27 15:44:13
68.9,9.8496,0.0061038881767686,71,2019/11/27 15:44:14
69.9,9.8598,0.0061038881767686,71,2019/11/27 15:44:15
70,9.8547,0.0061038881767686,71,2019/11/27 15:44:16
69.3,9.8431,0.0061038881767686,71,2019/11/27 15:44:17
68.4,9.8486,0.0061038881767686,71,2019/11/27 15:44:18
67.8,9.8458,0.0061038881767686,71,2019/11/27 15:44:19
68,9.8629,0.0061038881767686,71,2019/11/27 15:44:20
68.7,9.8512,0.0061038881767686,71,2019/11/27 15:44:21
69.4,9.8443,0.0061038881767686,71,2019/11/27 15:44:22
69.3,9.8666,0.0061038881767686,71,2019/11/27 15:44:23
68,9.8854,0.0061038881767686,71,2019/11/27 15:44:24
65.3,9.8721,0.0061038881767686,71,2019/11/27 15:44:25
61.8,9.8666,0.0061038881767686,71,2019/11/27 15:44:26
58.4,9.865,0.0061038881767686,71,2019/11/27 15:44:27
56,9.8684,0.0061038881767686,71,2019/11/27 15:44:28
54.7,10.2685,0.0061038881767686,71,2019/11/27 15:44:29
54.3,9.8442,0.0061038881767686,71,2019/11/27 15:44:30
54,10.302,0.0061038881767686,71,2019/11/27 15:44:31
53.1,10.6702,0.0061038881767686,71,2019/11/27 15:44:32
51.1,9.8501,0.0061038881767686,71,2019/11/27 15:44:33
48.4,9.9837,0.0061038881767686,71,2019/11/27 15:44:34
45.9,9.8738,0.0061038881767686,71,2019/11/27 15:44:35
44.6,9.9418,0.0061038881767686,71,2019/11/27 15:44:36
45.1,9.9525,0.0061038881767686,71,2019/11/27 15:44:37
47.7,9.94,0.0061038881767686,71,2019/11/27 15:44:38
51.8,9.9384,0.0061038881767686,71,2019/11/27 15:44:39
56.6,9.9464,0.0061038881767686,71,2019/11/27 15:44:40
61,9.9142,0.0061038881767686,71,2019/11/27 15:44:41
64.5,9.9413,0.0061038881767686,71,2019/11/27 15:44:42
67,9.9449,0.0061038881767686,71,2019/11/27 15:44:43
68.6,9.936,0.0061038881767686,71,2019/11/27 15:44:44
69.5,9.9445,0.0061038881767686,71,2019/11/27 15:44:45
70.1,9.9289,0.0061038881767686,71,2019/11/27 15:44:46
70.4,9.945,0.0061038881767686,71,2019/11/27 15:44:47
70.4,9.9375,0.0061038881767686,71,2019/11/27 15:44:48
69.9,9.9405,0.0061038881767686,71,2019/11/27 15:44:49
69.2,9.9379,0.0061038881767686,71,2019/11/27 15:44:50
68.5,9.9317,0.0061038881767686,71,2019/11/27 15:44:51
68,9.9348,0.0061038881767686,71,2019/11/27 15:44:52
67.8,9.9302,0.0061038881767686,71,2019/11/27 15:44:53
67.8,9.9408,0.0061038881767686,71,2019/11/27 15:44:54
68,9.934,0.0061038881767686,71,2019/11/27 15:44:55
68,9.9367,0.0061038881767686,71,2019/11/27 15:44:56
67.4,9.9344,0.0061038881767686,71,2019/11/27 15:44:57
66.4,9.9353,0.0061038881767686,71,2019/11/27 15:44:58
64.9,9.9381,0.0061038881767686,71,2019/11/27 15:44:59
63.3,9.9363,0.0061038881767686,71,2019/11/27 15:45:00
61.9,9.9343,0.0061038881767686,71,2019/11/27 15:45:01
60.9,9.9384,0.0061038881767686,71,2019/11/27 15:45:02
60.7,9.9365,0.0061038881767686,71,2019/11/27 15:45:03
61,9.9318,0.0061038881767686,71,2019/11/27 15:45:04
61.5,9.9379,0.0061038881767686,71,2019/11/27 15:45:05
62.3,9.9317,0.0061038881767686,71,2019/11/27 15:45:06
62.9,9.9393,0.0061038881767686,71,2019/11/27 15:45:07
63.3,9.9464,0.0061038881767686,71,2019/11/27 15:45:08
63.5,9.929,0.0061038881767686,71,2019/11/27 15:45:09
63.5,9.9332,0.0061038881767686,71,2019/11/27 15:45:10
63.5,9.9455,0.0061038881767686,71,2019/11/27 15:45:11
63.5,10.0393,0.0061038881767686,71,2019/11/27 15:45:12
63.1,9.9413,0.0061038881767686,71,2019/11/27 15:45:13
62.3,9.9487,0.0061038881767686,71,2019/11/27 15:45:14
60.8,9.7911,0.0061038881767686,71,2019/11/27 15:45:15
58.6,9.8501,0.0061038881767686,71,2019/11/27 15:45:16
55.8,9.9371,0.0061038881767686,71,2019/11/27 15:45:17
52.9,9.9215,0.0061038881767686,71,2019/11/27 15:45:18
50.4,9.9606,0.0061038881767686,71,2019/11/27 15:45:19
48.6,9.917,0.0061038881767686,71,2019/11/27 15:45:20
47.7,9.9185,0.0061038881767686,71,2019/11/27 15:45:21
47.5,9.9103,0.0061038881767686,71,2019/11/27 15:45:22
47.7,9.9257,0.0061038881767686,71,2019/11/27 15:45:23
48,9.9142,0.0061038881767686,71,2019/11/27 15:45:24
47.8,9.9209,0.0061038881767686,71,2019/11/27 15:45:25
47.4,9.9167,0.0061038881767686,71,2019/11/27 15:45:26
47,9.9148,0.0061038881767686,71,2019/11/27 15:45:27
46.9,9.9234,0.0061038881767686,71,2019/11/27 15:45:28
47.3,9.915,0.0061038881767686,71,2019/11/27 15:45:29
48.5,9.9096,0.0061038881767686,71,2019/11/27 15:45:30
50.3,9.7807,0.0061038881767686,71,2019/11/27 15:45:31
52.1,10.1534,0.0061038881767686,71,2019/11/27 15:45:32
53.4,9.677,0.0061038881767686,71,2019/11/27 15:45:33
53.9,10.0304,0.0061038881767686,71,2019/11/27 15:45:34
53.4,9.892,0.0061038881767686,71,2019/11/27 15:45:35
52.1,9.8088,0.0061038881767686,71,2019/11/27 15:45:36
50.4,9.9177,0.0061038881767686,71,2019/11/27 15:45:37
48.9,9.8957,0.0061038881767686,71,2019/11/27 15:45:38
48.3,9.8643,0.0061038881767686,71,2019/11/27 15:45:39
48.9,9.8801,0.0061038881767686,71,2019/11/27 15:45:40
50.8,9.9441,0.0061038881767686,71,2019/11/27 15:45:41
53.8,9.8753,0.0061038881767686,71,2019/11/27 15:45:42
57.4,9.8795,0.0061038881767686,70.1,2019/11/27 15:45:43
60.9,9.8734,0.0061038881767686,70,2019/11/27 15:45:44
63.7,9.874,0.0061038881767686,70,2019/11/27 15:45:45
66,9.8733,0.0061038881767686,70,2019/11/27 15:45:46
65.7,9.8789,0.0061038881767686,70,2019/11/27 15:45:47
64.7,9.8768,0.0061038881767686,70,2019/11/27 15:45:48
63.7,9.908,0.0061038881767686,70,2019/11/27 15:45:49
63.2,9.8672,0.0061038881767686,70,2019/11/27 15:45:50
63.3,9.8906,0.0061038881767686,70,2019/11/27 15:45:51
63.9,9.8678,0.0061038881767686,70,2019/11/27 15:45:52
64.7,9.8553,0.0061038881767686,70,2019/11/27 15:45:53
65.4,9.8774,0.0061038881767686,70,2019/11/27 15:45:54
65.7,9.8776,0.0061038881767686,70,2019/11/27 15:45:55
65.5,9.8725,0.0061038881767686,70,2019/11/27 15:45:56
65.2,9.8832,0.0061038881767686,70,2019/11/27 15:45:57
65.2,9.8731,0.0061038881767686,70,2019/11/27 15:45:58
65.7,9.8787,0.0061038881767686,70,2019/11/27 15:45:59
66.7,9.8691,0.0061038881767686,70,2019/11/27 15:46:00
68,9.8624,0.0061038881767686,70,2019/11/27 15:46:01
69.4,9.8692,0.0061038881767686,70,2019/11/27 15:46:02
70.4,9.88,0.0061038881767686,70,2019/11/27 15:46:03
70.5,9.8731,0.0061038881767686,70,2019/11/27 15:46:04
70,9.8647,0.0061038881767686,70,2019/11/27 15:46:05
69,9.8731,0.0061038881767686,70,2019/11/27 15:46:06
68,9.8589,0.0061038881767686,70,2019/11/27 15:46:07
67,9.8763,0.0061038881767686,70,2019/11/27 15:46:08
66.4,9.8702,0.0061038881767686,70,2019/11/27 15:46:09
65.9,9.8581,0.0061038881767686,70,2019/11/27 15:46:10
65.7,9.8726,0.0061038881767686,70,2019/11/27 15:46:11
65.4,9.8763,0.0061038881767686,70,2019/11/27 15:46:12
65.3,9.875,0.0061038881767686,70,2019/11/27 15:46:13
65.3,9.8631,0.0061038881767686,70,2019/11/27 15:46:14
65.7,9.8757,0.0061038881767686,70,2019/11/27 15:46:15
66,9.8718,0.0061038881767686,70,2019/11/27 15:46:16
66.2,9.8733,0.0061038881767686,70,2019/11/27 15:46:17
66.1,9.8616,0.0061038881767686,70,2019/11/27 15:46:18
65.7,9.862,0.0061038881767686,70,2019/11/27 15:46:19
65,9.8675,0.0061038881767686,70,2019/11/27 15:46:20
64.5,9.8561,0.0061038881767686,70,2019/11/27 15:46:21
64.7,9.8706,0.0061038881767686,70,2019/11/27 15:46:22
65.7,9.886,0.0061038881767686,70,2019/11/27 15:46:23
67,9.8724,0.0061038881767686,70.8,2019/11/27 15:46:24
68.2,9.8728,0.0061038881767686,71.1,2019/11/27 15:46:25
68.7,9.8806,0.0061038881767686,70.4,2019/11/27 15:46:26
68,9.7538,0.0061038881767686,69.9,2019/11/27 15:46:27
66.3,10.3152,0.0061038881767686,70.1,2019/11/27 15:46:28
64.2,10.0759,0.0061038881767686,69.9,2019/11/27 15:46:29
62.9,10.0732,0.0061038881767686,70.9,2019/11/27 15:46:30
63.1,10.0747,0.0061038881767686,71,2019/11/27 15:46:31
65,10.083,0.0061038881767686,71,2019/11/27 15:46:32
68.2,10.0834,0.0061038881767686,71,2019/11/27 15:46:33
72,10.0781,0.0061038881767686,71,2019/11/27 15:46:34
75,10.0756,0.0061038881767686,71,2019/11/27 15:46:35
76.5,10.0893,0.0061038881767686,71,2019/11/27 15:46:36
