heart_rate,motion,GSR,battery_info,time
75.5,9.5347,0.694348007221219,100,2019/12/3 9:57:03
76.5,9.539,0.69264071340914,100,2019/12/3 9:57:04
77.4,9.5357,0.6918500069185,100,2019/12/3 9:57:05
78,9.5314,0.690083500103512,100,2019/12/3 9:57:06
78.8,9.5296,0.688278615183426,100,2019/12/3 9:57:07
79.6,9.559,0.687143544286401,100,2019/12/3 9:57:08
80.6,9.5124,0.685353985333425,100,2019/12/3 9:57:09
81.4,9.5453,0.683760683760684,100,2019/12/3 9:57:10
82,9.54,0.682920166632521,100,2019/12/3 9:57:11
82.3,9.5388,0.681802686302584,100,2019/12/3 9:57:12
82.1,9.5479,0.680457267283615,100,2019/12/3 9:57:13
81.3,9.5406,0.678195998643608,100,2019/12/3 9:57:14
80.1,9.5463,0.676452682134885,100,2019/12/3 9:57:15
78.7,9.5366,0.675310642895732,100,2019/12/3 9:57:16
77.4,9.5352,0.673990698928355,100,2019/12/3 9:57:17
76.2,9.5337,0.672902227306372,100,2019/12/3 9:57:18
75.4,9.5473,0.671095899604053,100,2019/12/3 9:57:19
75,9.5398,0.670016750418761,100,2019/12/3 9:57:20
75,9.5367,0.668672684720829,100,2019/12/3 9:57:21
75,9.5404,0.667556742323097,100,2019/12/3 9:57:22
74.7,9.5486,0.665823290498702,100,2019/12/3 9:57:23
73.9,9.5477,0.664716830630152,100,2019/12/3 9:57:24
72.5,9.5432,0.66361404207313,100,2019/12/3 9:57:25
70.5,9.533,0.662295516259355,100,2019/12/3 9:57:26
68.4,9.5395,0.661638216223369,100,2019/12/3 9:57:27
66.6,9.5376,0.659848234905972,100,2019/12/3 9:57:28
65.7,9.5346,0.658761528326746,100,2019/12/3 9:57:29
65.5,9.5369,0.657030223390276,100,2019/12/3 9:57:30
66.4,9.5346,0.655265054714632,100,2019/12/3 9:57:31
68,9.5283,0.654150585464774,100,2019/12/3 9:57:32
71.8,9.5325,0.650660420326632,100,2019/12/3 9:57:33
73.3,9.5296,0.649603741717552,100,2019/12/3 9:57:34
74.5,9.5237,0.648298217179903,100,2019/12/3 9:57:35
75,9.53,0.64720730049835,100,2019/12/3 9:57:36
75,9.5429,0.645869663501905,100,2019/12/3 9:57:37
74.6,9.5245,0.644786897930234,100,2019/12/3 9:57:38
73.7,9.518,0.643045463314256,100,2019/12/3 9:57:39
72.7,9.5503,0.641972138409193,100,2019/12/3 9:57:40
71.5,9.6234,0.64,100,2019/12/3 9:57:41
70.5,9.5959,0.638936809149575,100,2019/12/3 9:57:42
69.9,9.6023,0.643604200089556,100,2019/12/3 9:57:43
70,9.5801,0.64720730049835,100,2019/12/3 9:57:44
70.7,9.6099,0.647836227001814,100,2019/12/3 9:57:45
72,9.552,0.649350649350649,100,2019/12/3 9:57:46
73.9,9.4482,0.65908732532394,100,2019/12/3 9:57:47
76.1,9.5517,0.672789066027732,100,2019/12/3 9:57:48
78.3,9.4684,0.676452682134885,100,2019/12/3 9:57:49
80.4,9.5155,0.67778229632642,100,2019/12/3 9:57:50
82.5,9.5382,0.678886625933469,100,2019/12/3 9:57:51
84.4,9.6109,0.64720730049835,100,2019/12/3 9:57:52
86.1,9.4998,0.640656031776539,100,2019/12/3 9:57:53
87.5,9.5561,0.640245854408093,100,2019/12/3 9:57:54
88.6,9.5513,0.644163875289874,100,2019/12/3 9:57:55
89.1,9.6116,0.641972138409193,100,2019/12/3 9:57:56
88.7,9.5346,0.641972138409193,100,2019/12/3 9:57:57
87.3,9.7834,0.614552605703048,100,2019/12/3 9:57:58
85.1,9.4785,0.621349571268796,100,2019/12/3 9:57:59
82.1,9.5334,0.62562568684426,100,2019/12/3 9:58:00
78.6,9.5012,0.627549419516787,100,2019/12/3 9:58:01
75.2,9.5148,0.628851716765187,100,2019/12/3 9:58:02
72.3,9.5129,0.633232039063103,100,2019/12/3 9:58:03
70.4,9.5054,0.635606709692766,100,2019/12/3 9:58:04
69.3,9.5098,0.636780438104941,100,2019/12/3 9:58:05
69.1,9.5026,0.6378771448619,100,2019/12/3 9:58:06
69.6,9.5135,0.638936809149575,100,2019/12/3 9:58:07
70.4,9.5107,0.63971343195432,100,2019/12/3 9:58:08
70.9,9.5119,0.640450943092316,100,2019/12/3 9:58:09
70.9,9.5146,0.64098472081997,100,2019/12/3 9:58:10
70.2,9.4851,0.641766140418432,100,2019/12/3 9:58:11
68.8,9.4947,0.642322655224427,100,2019/12/3 9:58:12
66.4,9.5,0.643045463314256,100,2019/12/3 9:58:13
63.3,9.5148,0.643707756678468,100,2019/12/3 9:58:14
60,9.48,0.644786897930234,100,2019/12/3 9:58:15
56.8,9.517,0.644786897930234,100,2019/12/3 9:58:16
54.1,9.5238,0.645869663501905,100,2019/12/3 9:58:17
52.8,9.5018,0.646537790133833,100,2019/12/3 9:58:18
53,9.5155,0.646537790133833,100,2019/12/3 9:58:19
54.8,9.5013,0.64762644906418,100,2019/12/3 9:58:20
57.6,9.501,0.648298217179903,100,2019/12/3 9:58:21
61,9.4989,0.648718780408693,100,2019/12/3 9:58:22
64.2,9.4916,0.649350649350649,100,2019/12/3 9:58:23
66.8,9.5024,0.649603741717552,100,2019/12/3 9:58:24
68.4,9.4984,0.65023740535936,100,2019/12/3 9:58:25
69.4,9.4924,0.651020491838957,100,2019/12/3 9:58:26
70.3,9.5262,0.651338500618772,100,2019/12/3 9:58:27
71.5,9.4853,0.651763018966304,100,2019/12/3 9:58:28
72.9,9.5297,0.652869360840896,100,2019/12/3 9:58:29
74.5,9.5179,0.653082549634274,100,2019/12/3 9:58:30
76,9.5138,0.653936698927544,100,2019/12/3 9:58:31
76.9,9.4985,0.654621628698612,100,2019/12/3 9:58:32
76.9,9.5085,0.655265054714632,100,2019/12/3 9:58:33
76.3,9.4998,0.655265054714632,100,2019/12/3 9:58:34
75.5,9.4872,0.655694708543702,100,2019/12/3 9:58:35
75,9.52,0.655909746818838,100,2019/12/3 9:58:36
75.2,9.495,0.655909746818838,100,2019/12/3 9:58:37
76.3,9.5042,0.656340246783933,100,2019/12/3 9:58:38
78,9.5038,0.657030223390276,100,2019/12/3 9:58:39
79.7,9.4949,0.657030223390276,100,2019/12/3 9:58:40
80.9,9.5124,0.658111220796315,100,2019/12/3 9:58:41
81.2,9.5052,0.658111220796315,100,2019/12/3 9:58:42
80.7,9.5203,0.658761528326746,100,2019/12/3 9:58:43
79.7,9.5166,0.659195781147001,100,2019/12/3 9:58:44
78.9,9.5041,0.659848234905972,100,2019/12/3 9:58:45
78.9,9.5074,0.659521864590646,100,2019/12/3 9:58:46
80.1,9.5003,0.659848234905972,100,2019/12/3 9:58:47
82.1,9.488,0.660501981505945,100,2019/12/3 9:58:48
84.1,9.6439,0.658761528326746,100,2019/12/3 9:58:49
85.2,9.5739,0.649350649350649,100,2019/12/3 9:58:50
84.8,9.519,0.653189353012266,100,2019/12/3 9:58:51
82.5,9.6195,0.650026001040042,100,2019/12/3 9:58:52
78.7,9.5959,0.648298217179903,100,2019/12/3 9:58:53
74.6,9.6527,0.649034714879671,100,2019/12/3 9:58:54
71.6,9.5395,0.652869360840896,100,2019/12/3 9:58:55
70.5,9.5368,0.638936809149575,100,2019/12/3 9:58:56
71.4,9.5761,0.639836201932305,100,2019/12/3 9:58:57
74,9.6129,0.639590661976335,100,2019/12/3 9:58:58
77.1,9.4924,0.6378771448619,100,2019/12/3 9:58:59
79.7,9.5416,0.632711167352104,100,2019/12/3 9:59:00
81,9.5709,0.638732819363115,100,2019/12/3 9:59:01
81,9.6063,0.64263222157959,100,2019/12/3 9:59:02
80.4,9.6864,0.64762644906418,100,2019/12/3 9:59:03
79.7,9.5637,0.64762644906418,100,2019/12/3 9:59:04
79.4,9.582,0.636253761171785,100,2019/12/3 9:59:05
79.6,9.5748,0.635485510930351,100,2019/12/3 9:59:06
79.9,9.6017,0.634437254155564,100,2019/12/3 9:59:07
79.7,9.4756,0.62562568684426,100,2019/12/3 9:59:08
78.8,9.5732,0.631831743099026,100,2019/12/3 9:59:09
77.4,9.5161,0.643045463314256,100,2019/12/3 9:59:10
76,9.5212,0.647836227001814,100,2019/12/3 9:59:11
75,9.5138,0.650026001040042,100,2019/12/3 9:59:12
74.6,9.4907,0.650343210683337,100,2019/12/3 9:59:13
74.6,9.5064,0.651126448756349,100,2019/12/3 9:59:14
74.4,9.4574,0.652188091045458,100,2019/12/3 9:59:15
73.4,9.5498,0.652188091045458,100,2019/12/3 9:59:16
71.4,9.4876,0.650660420326632,100,2019/12/3 9:59:17
68.9,9.6001,0.646872545316092,100,2019/12/3 9:59:18
66.8,9.5705,0.632031348754898,100,2019/12/3 9:59:19
65.7,9.5727,0.627549419516787,100,2019/12/3 9:59:20
66,9.5612,0.625195373554236,100,2019/12/3 9:59:21
67.7,9.6598,0.62542998311339,100,2019/12/3 9:59:22
70.2,9.5962,0.6241418050181,100,2019/12/3 9:59:23
74.4,9.5278,0.617283950617284,100,2019/12/3 9:59:24
75.1,9.5272,0.616256855857521,100,2019/12/3 9:59:25
75.2,9.514,0.615611918246737,100,2019/12/3 9:59:26
75,9.5205,0.614552605703048,100,2019/12/3 9:59:27
74.9,10.3161,0.61496832913105,100,2019/12/3 9:59:28
75.1,9.1108,0.621349571268796,100,2019/12/3 9:59:29
75.3,9.6047,0.622432466077431,100,2019/12/3 9:59:30
75,9.6236,0.619214288978887,100,2019/12/3 9:59:31
73.9,9.6075,0.604047170775136,100,2019/12/3 9:59:32
72,9.6135,0.60459492140266,100,2019/12/3 9:59:33
69.6,9.6134,0.602409638554217,100,2019/12/3 9:59:34
67.4,9.5811,0.603500301750151,100,2019/12/3 9:59:35
65.7,9.6052,0.615934387052129,100,2019/12/3 9:59:36
65.2,9.5693,0.619003404518725,100,2019/12/3 9:59:37
65.9,9.5836,0.619655471557814,100,2019/12/3 9:59:38
67.4,9.5871,0.620039682539683,100,2019/12/3 9:59:39
68.8,9.5873,0.620039682539683,100,2019/12/3 9:59:40
69.7,9.5862,0.620501424829669,100,2019/12/3 9:59:41
69.5,9.5945,0.620308913839092,100,2019/12/3 9:59:42
68,9.5812,0.620828835769041,100,2019/12/3 9:59:43
65.2,9.5884,0.621774544550146,100,2019/12/3 9:59:44
61.8,9.5837,0.622006593269889,100,2019/12/3 9:59:45
58.6,9.5727,0.621774544550146,100,2019/12/3 9:59:46
56,9.5799,0.62221952967366,100,2019/12/3 9:59:47
54.4,9.5796,0.62221952967366,100,2019/12/3 9:59:48
54,9.5862,0.621774544550146,100,2019/12/3 9:59:49
54.6,9.5864,0.621774544550146,100,2019/12/3 9:59:50
55.6,9.5812,0.621562057909471,100,2019/12/3 9:59:51
56.6,9.582,0.621349571268796,100,2019/12/3 9:59:52
57.4,9.5818,0.620039682539683,100,2019/12/3 9:59:53
58,9.5695,0.619233389064338,100,2019/12/3 9:59:54
58.5,9.5829,0.619003404518725,100,2019/12/3 9:59:55
59.1,9.5807,0.619003404518725,100,2019/12/3 9:59:56
60.2,9.5899,0.618085193388118,100,2019/12/3 9:59:57
62,9.5751,0.618085193388118,100,2019/12/3 9:59:58
64.4,9.5689,0.617703378837482,100,2019/12/3 9:59:59
66.9,9.5679,0.616903146206046,100,2019/12/3 10:00:00
69.4,9.5937,0.616256855857521,100,2019/12/3 10:00:01
71.4,9.5785,0.616636862551643,100,2019/12/3 10:00:02
72.7,9.5895,0.615611918246737,100,2019/12/3 10:00:03
73,9.6269,0.615195324515534,100,2019/12/3 10:00:04
72.5,9.6091,0.601142224432212,100,2019/12/3 10:00:05
71.5,9.6003,0.59206631142688,100,2019/12/3 10:00:06
70.4,9.5951,0.592768227622999,100,2019/12/3 10:00:07
69.3,9.5798,0.593824228028504,100,2019/12/3 10:00:08
68.8,9.57,0.592768227622999,100,2019/12/3 10:00:09
69.2,9.5844,0.591715976331361,100,2019/12/3 10:00:10
70.4,9.5913,0.589622641509434,100,2019/12/3 10:00:11
71.8,9.5718,0.587889476778366,100,2019/12/3 10:00:12
73.3,9.5959,0.585823081429408,100,2019/12/3 10:00:13
74.5,9.581,0.58343057176196,100,2019/12/3 10:00:14
75,9.5859,0.581057524694945,100,2019/12/3 10:00:15
74.8,9.5849,0.579038795599305,100,2019/12/3 10:00:16
74.2,9.5821,0.57720062527569,100,2019/12/3 10:00:17
73.4,9.593,0.575043128234618,100,2019/12/3 10:00:18
72.7,9.5854,0.573065902578797,100,2019/12/3 10:00:19
72.1,9.5773,0.570776255707763,100,2019/12/3 10:00:20
71.6,9.5889,0.568181818181818,100,2019/12/3 10:00:21
71.1,9.5898,0.566251415628539,100,2019/12/3 10:00:22
70.4,9.5856,0.56369785794814,100,2019/12/3 10:00:23
69.4,9.5891,0.562271621612223,100,2019/12/3 10:00:24
68.5,9.5778,0.559910414333707,100,2019/12/3 10:00:25
68,9.5794,0.558347292015634,100,2019/12/3 10:00:26
68,9.5875,0.555864369093941,100,2019/12/3 10:00:27
68.4,9.5895,0.554016620498615,100,2019/12/3 10:00:28
69.2,9.5798,0.552486187845304,100,2019/12/3 10:00:29
69.9,9.5832,0.55005500550055,100,2019/12/3 10:00:30
70.4,9.5979,0.548546352166758,100,2019/12/3 10:00:31
70.4,9.5885,0.546448087431694,100,2019/12/3 10:00:32
70.3,9.5874,0.544662309368192,100,2019/12/3 10:00:33
70.4,9.5827,0.543183052688756,100,2019/12/3 10:00:34
71.1,9.5883,0.541272028819403,100,2019/12/3 10:00:35
72.4,9.5889,0.539665407447383,100,2019/12/3 10:00:36
74.1,9.588,0.537345513164965,100,2019/12/3 10:00:37
76,9.5862,0.535905680600214,100,2019/12/3 10:00:38
77.4,9.5865,0.534188034188034,100,2019/12/3 10:00:39
77.9,9.5892,0.532907045562203,100,2019/12/3 10:00:40
77.4,9.5929,0.53149086931737,100,2019/12/3 10:00:41
76.3,9.5855,0.529380624669137,100,2019/12/3 10:00:42
75,9.6419,0.527983104540655,100,2019/12/3 10:00:43
74,9.6447,0.519887346479848,100,2019/12/3 10:00:44
73.6,9.6804,0.508130081300813,100,2019/12/3 10:00:45
74.1,9.563,0.507356671740233,100,2019/12/3 10:00:46
75,9.7708,0.545357606207204,100,2019/12/3 10:00:47
75.9,9.5151,0.603500301750151,100,2019/12/3 10:00:48
76.3,9.4756,0.60459492140266,100,2019/12/3 10:00:49
76,9.4733,0.60790273556231,100,2019/12/3 10:00:50
75,9.5001,0.609013398294763,100,2019/12/3 10:00:51
73.6,9.4794,0.609756097560976,100,2019/12/3 10:00:52
72.5,9.4562,0.61012812690665,100,2019/12/3 10:00:53
72.1,9.4756,0.611172228333944,100,2019/12/3 10:00:54
72.7,9.7207,0.611545988258317,100,2019/12/3 10:00:55
74,9.2968,0.613911228436368,100,2019/12/3 10:00:56
75.6,9.6922,0.611545988258317,100,2019/12/3 10:00:57
76.9,9.5562,0.613911228436368,100,2019/12/3 10:00:58
77.4,9.6024,0.617703378837482,100,2019/12/3 10:00:59
76.7,9.536,0.616636862551643,100,2019/12/3 10:01:00
75.4,9.6582,0.595947768267948,100,2019/12/3 10:01:01
73.9,9.6143,0.594530321046373,100,2019/12/3 10:01:02
72.7,9.5739,0.594353692905837,100,2019/12/3 10:01:03
72.1,9.5948,0.592768227622999,100,2019/12/3 10:01:04
72.1,9.5531,0.59206631142688,100,2019/12/3 10:01:05
72.4,9.6447,0.59206631142688,100,2019/12/3 10:01:06
72.7,9.6286,0.589622641509434,100,2019/12/3 10:01:07
72.5,9.6491,0.588928150765607,100,2019/12/3 10:01:08
71.8,9.6128,0.586166471277843,100,2019/12/3 10:01:09
71,9.6379,0.584453535943892,100,2019/12/3 10:01:10
70.4,9.6675,0.558035888060243,100,2019/12/3 10:01:11
69.8,9.6711,0.531914893617021,100,2019/12/3 10:01:12
69.5,10.8237,0.569153622887944,100,2019/12/3 10:01:13
69.2,9.5968,0.586854460093897,100,2019/12/3 10:01:14
67.4,9.5493,0.589275191514437,100,2019/12/3 10:01:15
66.2,9.5328,0.590667454223272,100,2019/12/3 10:01:16
65.1,9.5304,0.591191302025883,100,2019/12/3 10:01:17
64.7,9.5298,0.592768227622999,100,2019/12/3 10:01:18
65.2,9.5658,0.593471810089021,100,2019/12/3 10:01:19
66.5,9.5919,0.590667454223272,100,2019/12/3 10:01:20
68.4,9.4992,0.589622641509434,100,2019/12/3 10:01:21
70.4,9.5216,0.589622641509434,100,2019/12/3 10:01:22
71.8,9.5264,0.589622641509434,100,2019/12/3 10:01:23
72.6,9.5736,0.589622641509434,100,2019/12/3 10:01:24
72.8,9.5201,0.589622641509434,100,2019/12/3 10:01:25
72.7,9.5159,0.590318772136954,100,2019/12/3 10:01:26
72.4,9.5178,0.590318772136954,100,2019/12/3 10:01:27
72.2,9.5247,0.59206631142688,100,2019/12/3 10:01:28
72.3,9.5187,0.593824228028504,100,2019/12/3 10:01:29
72.7,9.5059,0.594883997620464,100,2019/12/3 10:01:30
73.3,9.5257,0.595592614651578,100,2019/12/3 10:01:31
74.3,9.5043,0.596302921884317,100,2019/12/3 10:01:32
75.7,9.5069,0.597371565113501,100,2019/12/3 10:01:33
77.6,9.5132,0.597371565113501,100,2019/12/3 10:01:34
79.8,9.5269,0.597371565113501,100,2019/12/3 10:01:35
82.3,9.5277,0.597728631201435,100,2019/12/3 10:01:36
84.7,9.5093,0.598802395209581,100,2019/12/3 10:01:37
86.8,9.5237,0.599520383693046,100,2019/12/3 10:01:38
88,9.5282,0.599880023995201,100,2019/12/3 10:01:39
88.5,9.5364,0.599880023995201,100,2019/12/3 10:01:40
88.1,9.5249,0.600600600600601,100,2019/12/3 10:01:41
86.8,9.517,0.601322910402886,100,2019/12/3 10:01:42
84.5,9.5259,0.601684717208183,100,2019/12/3 10:01:43
81.5,9.5184,0.601684717208183,100,2019/12/3 10:01:44
78.1,9.5269,0.602409638554217,100,2019/12/3 10:01:45
75,9.5126,0.602409638554217,100,2019/12/3 10:01:46
72.8,9.5238,0.602772754671489,100,2019/12/3 10:01:47
72.3,9.5209,0.602772754671489,100,2019/12/3 10:01:48
73.9,9.5252,0.601684717208183,100,2019/12/3 10:01:49
77.4,9.5521,0.602409638554217,100,2019/12/3 10:01:50
81.8,9.5937,0.602409638554217,100,2019/12/3 10:01:51
85.9,9.5649,0.602772754671489,100,2019/12/3 10:01:52
88.6,9.5855,0.602772754671489,100,2019/12/3 10:01:53
89.1,9.5748,0.60313630880579,100,2019/12/3 10:01:54
87.5,9.5756,0.602772754671489,100,2019/12/3 10:01:55
84.7,9.5358,0.602954531738639,100,2019/12/3 10:01:56
82,9.5542,0.602772754671489,100,2019/12/3 10:01:57
80.4,9.5561,0.602772754671489,100,2019/12/3 10:01:58
80.3,9.53,0.603500301750151,100,2019/12/3 10:01:59
81.4,9.5331,0.60459492140266,100,2019/12/3 10:02:00
82.7,9.5375,0.60459492140266,100,2019/12/3 10:02:01
83.1,9.534,0.604960677555959,100,2019/12/3 10:02:02
82.1,9.5267,0.60459492140266,100,2019/12/3 10:02:03
79.9,9.5183,0.604960677555959,100,2019/12/3 10:02:04
77.2,9.5317,0.605143777034638,100,2019/12/3 10:02:05
75,9.5224,0.605693519079346,100,2019/12/3 10:02:06
74,9.5335,0.605693519079346,100,2019/12/3 10:02:07
74.4,9.5254,0.606428138265615,100,2019/12/3 10:02:08
75.8,9.5263,0.606428138265615,100,2019/12/3 10:02:09
77.4,9.5409,0.606428138265615,100,2019/12/3 10:02:10
78.4,9.5382,0.606428138265615,100,2019/12/3 10:02:11
78.6,9.5277,0.606796116504854,100,2019/12/3 10:02:12
78.2,9.5292,0.606796116504854,100,2019/12/3 10:02:13
77.4,9.5412,0.607533414337789,100,2019/12/3 10:02:14
76.5,9.5267,0.607164541590771,100,2019/12/3 10:02:15
75.6,9.5367,0.608272506082725,100,2019/12/3 10:02:16
74.7,9.5269,0.608272506082725,100,2019/12/3 10:02:17
73.2,9.522,0.60845761640107,100,2019/12/3 10:02:18
70.8,9.5254,0.609013398294763,100,2019/12/3 10:02:19
67.7,9.5308,0.609013398294763,100,2019/12/3 10:02:20
64.2,9.5574,0.608642726719416,100,2019/12/3 10:02:21
61.2,9.528,0.60790273556231,100,2019/12/3 10:02:22
59.1,9.5426,0.607164541590771,100,2019/12/3 10:02:23
58.7,9.5495,0.606796116504854,100,2019/12/3 10:02:24
60,9.5605,0.607164541590771,100,2019/12/3 10:02:25
62.7,9.5259,0.607164541590771,100,2019/12/3 10:02:26
66.2,9.5357,0.607533414337789,100,2019/12/3 10:02:27
69.7,9.5259,0.60790273556231,100,2019/12/3 10:02:28
72.7,9.5503,0.60790273556231,100,2019/12/3 10:02:29
74.7,9.5389,0.60790273556231,100,2019/12/3 10:02:30
75.7,9.5309,0.608272506082725,100,2019/12/3 10:02:31
75.8,9.5442,0.60790273556231,100,2019/12/3 10:02:32
75.5,9.5331,0.608642726719416,100,2019/12/3 10:02:33
75,9.5376,0.608642726719416,100,2019/12/3 10:02:34
74.4,9.5255,0.609013398294763,100,2019/12/3 10:02:35
73.9,9.5242,0.60938452163315,100,2019/12/3 10:02:36
73.3,9.5392,0.609756097560976,100,2019/12/3 10:02:37
72.7,9.5385,0.609198959963956,100,2019/12/3 10:02:38
72.1,9.6035,0.608642726719416,100,2019/12/3 10:02:39
71.7,9.5546,0.608642726719416,100,2019/12/3 10:02:40
72,9.565,0.609013398294763,100,2019/12/3 10:02:41
72.7,9.543,0.61012812690665,100,2019/12/3 10:02:42
73.6,9.4669,0.611172228333944,100,2019/12/3 10:02:43
74.2,9.5059,0.612219909391453,100,2019/12/3 10:02:44
74.1,9.4925,0.612857755714899,100,2019/12/3 10:02:45
72.7,9.4872,0.614420476326553,100,2019/12/3 10:02:46
70,9.4803,0.61496832913105,100,2019/12/3 10:02:47
66.6,9.4841,0.613911228436368,100,2019/12/3 10:02:48
63.3,9.4794,0.612651317837851,100,2019/12/3 10:02:49
60.7,9.4661,0.612013900856632,100,2019/12/3 10:02:50
59.2,9.45,0.611545988258317,100,2019/12/3 10:02:51
59,9.3852,0.611172228333944,100,2019/12/3 10:02:52
59.7,9.3991,0.61012812690665,100,2019/12/3 10:02:53
60.7,9.4169,0.611172228333944,100,2019/12/3 10:02:54
61.4,9.5629,0.612444879960804,100,2019/12/3 10:02:55
61.6,9.5482,0.611545988258317,100,2019/12/3 10:02:56
61.4,9.5345,0.611545988258317,100,2019/12/3 10:02:57
60.7,9.531,0.612219909391453,100,2019/12/3 10:02:58
59.5,9.502,0.612519916089199,100,2019/12/3 10:02:59
57.8,9.5602,0.612857755714899,100,2019/12/3 10:03:00
55.8,9.5924,0.613271188519563,100,2019/12/3 10:03:01
53.5,9.6129,0.613496932515337,100,2019/12/3 10:03:02
51,9.6107,0.613911228436368,100,2019/12/3 10:03:03
49.2,9.5091,0.613911228436368,100,2019/12/3 10:03:04
48.4,9.5231,0.613911228436368,100,2019/12/3 10:03:05
51.5,9.6194,0.61496832913105,100,2019/12/3 10:03:06
54.8,9.7223,0.615195324515534,100,2019/12/3 10:03:07
58.3,9.7665,0.612219909391453,100,2019/12/3 10:03:08
61.3,9.6395,0.614552605703048,100,2019/12/3 10:03:09
62.9,9.6763,0.61496832913105,100,2019/12/3 10:03:10
63.1,9.6733,0.61496832913105,100,2019/12/3 10:03:11
62.4,9.6792,0.61496832913105,100,2019/12/3 10:03:12
61.3,9.6756,0.61496832913105,100,2019/12/3 10:03:13
60.2,9.6689,0.615195324515534,100,2019/12/3 10:03:14
59.9,9.68,0.615081826823292,100,2019/12/3 10:03:15
60.3,9.6678,0.614892710523102,100,2019/12/3 10:03:16
61.3,9.6748,0.614552605703048,100,2019/12/3 10:03:17
62,9.6739,0.61496832913105,100,2019/12/3 10:03:18
62.3,9.7564,0.615991129727732,100,2019/12/3 10:03:19
62,9.6091,0.618352708384863,100,2019/12/3 10:03:20
61.3,9.5866,0.619003404518725,100,2019/12/3 10:03:21
60.3,9.569,0.619655471557814,100,2019/12/3 10:03:22
59.9,9.5637,0.620039682539683,100,2019/12/3 10:03:23
60.5,9.5678,0.620039682539683,100,2019/12/3 10:03:24
62.4,9.5732,0.620693935820247,100,2019/12/3 10:03:25
65.1,9.5652,0.620693935820247,100,2019/12/3 10:03:26
68.5,9.5745,0.621562057909471,100,2019/12/3 10:03:27
71.7,9.5808,0.621774544550146,100,2019/12/3 10:03:28
74.4,9.5628,0.621774544550146,100,2019/12/3 10:03:29
76.1,9.5726,0.622432466077431,100,2019/12/3 10:03:30
76.9,9.5723,0.622432466077431,100,2019/12/3 10:03:31
77.2,9.5777,0.62266500622665,100,2019/12/3 10:03:32
77.4,9.5758,0.622742712789494,100,2019/12/3 10:03:33
77.6,9.5553,0.623480266849554,100,2019/12/3 10:03:34
78.2,9.5807,0.623713590719142,100,2019/12/3 10:03:35
79.1,9.5757,0.6241418050181,100,2019/12/3 10:03:36
79.9,9.5686,0.6241418050181,100,2019/12/3 10:03:37
80.5,9.5786,0.624765712857678,100,2019/12/3 10:03:38
80.8,9.6086,0.625195373554236,100,2019/12/3 10:03:39
80.8,9.5553,0.62582139057513,100,2019/12/3 10:03:40
80.7,9.5847,0.62582139057513,100,2019/12/3 10:03:41
80.5,9.5724,0.62582139057513,100,2019/12/3 10:03:42
80.3,9.5719,0.625958528996556,100,2019/12/3 10:03:43
80.1,9.5688,0.62648790878336,100,2019/12/3 10:03:44
79.7,9.5803,0.626880641925777,100,2019/12/3 10:03:45
79,9.5762,0.626880641925777,100,2019/12/3 10:03:46
77.8,9.593,0.627352633872536,100,2019/12/3 10:03:47
76.4,9.5755,0.627549419516787,100,2019/12/3 10:03:48
75,9.5837,0.627549419516787,100,2019/12/3 10:03:49
74,9.5847,0.627864642285779,100,2019/12/3 10:03:50
73.6,9.5724,0.628180162070482,100,2019/12/3 10:03:51
74,9.5817,0.628180162070482,100,2019/12/3 10:03:52
75,9.595,0.628614533568016,100,2019/12/3 10:03:53
76.3,9.5966,0.628733125166602,100,2019/12/3 10:03:54
77.3,9.5914,0.629247420085578,100,2019/12/3 10:03:55
77.7,9.5903,0.629247420085578,100,2019/12/3 10:03:56
77.4,9.5914,0.62992125984252,100,2019/12/3 10:03:57
76.2,9.5889,0.630318310746927,100,2019/12/3 10:03:58
74.7,9.5823,0.630318310746927,100,2019/12/3 10:03:59
73.4,9.5894,0.630556781638187,100,2019/12/3 10:04:00
72.7,9.5945,0.630318310746927,100,2019/12/3 10:04:01
72.6,9.5949,0.630994447248864,100,2019/12/3 10:04:02
73.2,9.5935,0.630994447248864,100,2019/12/3 10:04:03
74.1,9.5898,0.631632137443153,100,2019/12/3 10:04:04
75,9.5936,0.630994447248864,100,2019/12/3 10:04:05
75.5,9.5982,0.632031348754898,100,2019/12/3 10:04:06
75.6,9.585,0.632031348754898,100,2019/12/3 10:04:07
75.4,9.588,0.63249114260372,100,2019/12/3 10:04:08
75,9.5938,0.632711167352104,100,2019/12/3 10:04:09
74.6,9.5947,0.633111744222855,100,2019/12/3 10:04:10
74.2,9.5851,0.63335233390335,100,2019/12/3 10:04:11
73.6,9.5897,0.633753723303124,100,2019/12/3 10:04:12
72.7,9.5959,0.63335233390335,100,2019/12/3 10:04:13
71.2,9.5939,0.633753723303124,100,2019/12/3 10:04:14
69.2,9.5873,0.633753723303124,100,2019/12/3 10:04:15
66.9,9.5836,0.634437254155564,100,2019/12/3 10:04:16
64.7,9.5893,0.634437254155564,100,2019/12/3 10:04:17
62.5,9.5837,0.635081925568398,100,2019/12/3 10:04:18
60.7,9.7087,0.635081925568398,100,2019/12/3 10:04:19
59.5,9.6426,0.634638637235222,100,2019/12/3 10:04:20
58.6,9.6314,0.63335233390335,100,2019/12/3 10:04:21
58.1,9.6295,0.632711167352104,100,2019/12/3 10:04:22
57.9,9.6342,0.632031348754898,100,2019/12/3 10:04:23
58.2,9.6537,0.631512495038031,100,2019/12/3 10:04:24
